datetime,layer,sA
2019-01-26 22:00:19.366,7.0,0.5011939999999999
2019-01-26 22:00:19.366,8.0,7.250323
2019-01-26 22:00:19.366,9.0,11.172155
2019-01-27 00:00:19.364,1.0,0.014171000000000001
2019-01-27 00:00:19.364,2.0,0.18015799999999998
2019-01-27 00:00:19.364,3.0,1.822488
2019-01-27 00:00:19.364,4.0,0.6018899999999999
2019-01-27 00:00:19.364,5.0,1.3356190000000001
2019-01-27 00:00:19.364,6.0,0.75943
2019-01-27 00:00:19.364,7.0,0.26315900000000003
2019-01-27 00:00:19.364,8.0,29.683304999999997
2019-01-27 00:00:19.364,9.0,0.624514
2019-01-27 02:00:18.353,1.0,0.048532
2019-01-27 02:00:18.353,2.0,0.080326
2019-01-27 02:00:18.353,3.0,0.037444
2019-01-27 02:00:18.353,4.0,1.5273709999999998
2019-01-27 02:00:18.353,5.0,0.540817
2019-01-27 02:00:18.353,6.0,5.682819
2019-01-27 02:00:18.353,7.0,0.394567
2019-01-27 02:00:18.353,8.0,9.585003
2019-01-27 02:00:18.353,9.0,0.322856
2019-01-27 04:00:21.357,1.0,0.31943499999999997
2019-01-27 04:00:21.357,2.0,2.265182
2019-01-27 04:00:21.357,3.0,1.872884
2019-01-27 04:00:21.357,4.0,7.267561
2019-01-27 04:00:21.357,5.0,7.846536
2019-01-27 04:00:21.357,6.0,4.092381
2019-01-27 04:00:21.357,7.0,7.833328
2019-01-27 04:00:21.357,8.0,11.195975
2019-01-27 04:00:21.357,9.0,29.609603999999997
2019-01-27 06:00:18.358,1.0,0.747868
2019-01-27 06:00:18.358,2.0,1.940352
2019-01-27 06:00:18.358,3.0,2.261634
2019-01-27 06:00:18.358,4.0,7.950334
2019-01-27 06:00:18.358,5.0,27.711603000000004
2019-01-27 06:00:18.358,6.0,3.754454
2019-01-27 06:00:18.358,7.0,3.263536
2019-01-27 06:00:18.358,8.0,14.484925
2019-01-27 06:00:18.358,9.0,0.7500319999999999
2019-01-27 08:00:22.350,1.0,0.040944
2019-01-27 08:00:22.350,2.0,0.245517
2019-01-27 08:00:22.350,3.0,0.8178340000000001
2019-01-27 08:00:22.350,4.0,24.484362
2019-01-27 08:00:22.350,5.0,18.296136999999998
2019-01-27 08:00:22.350,6.0,56.750349
2019-01-27 08:00:22.350,7.0,80.080215
2019-01-27 08:00:22.350,8.0,14.155529999999999
2019-01-27 08:00:22.350,9.0,0.573893
2019-01-27 10:00:19.344,1.0,0.0444
2019-01-27 10:00:19.344,2.0,2.5513060000000003
2019-01-27 10:00:19.344,3.0,3.599269
2019-01-27 10:00:19.344,4.0,14.818670999999998
2019-01-27 10:00:19.344,5.0,8.680150999999999
2019-01-27 10:00:19.344,6.0,30.568972
2019-01-27 10:00:19.344,7.0,51.830544
2019-01-27 10:00:19.344,8.0,53.05455500000001
2019-01-27 10:00:19.344,9.0,87.614347
2019-01-27 12:00:19.347,1.0,3.161289
2019-01-27 12:00:19.347,2.0,1.609589
2019-01-27 12:00:19.347,3.0,3.448955
2019-01-27 12:00:19.347,4.0,2.127613
2019-01-27 12:00:19.347,5.0,3.844385
2019-01-27 12:00:19.347,6.0,2.4353119999999997
2019-01-27 12:00:19.347,7.0,4.743052
2019-01-27 12:00:19.347,8.0,18.709672
2019-01-27 12:00:19.347,9.0,2.5956080000000004
2019-01-27 14:00:18.353,1.0,0.309925
2019-01-27 14:00:18.353,2.0,1.206712
2019-01-27 14:00:18.353,3.0,5.525658
2019-01-27 14:00:18.353,4.0,12.449537
2019-01-27 14:00:18.353,5.0,10.109489
2019-01-27 14:00:18.353,6.0,22.823999
2019-01-27 14:00:18.353,7.0,59.459171999999995
2019-01-27 14:00:18.353,8.0,18.033528
2019-01-27 14:00:18.353,9.0,21.983714000000003
2019-01-27 16:00:18.354,1.0,0.688221
2019-01-27 16:00:18.354,2.0,3.2758540000000003
2019-01-27 16:00:18.354,3.0,7.29462
2019-01-27 16:00:18.354,4.0,6.33
2019-01-27 16:00:18.354,5.0,20.961043
2019-01-27 16:00:18.354,6.0,13.678958999999999
2019-01-27 16:00:18.354,7.0,2.1667110000000003
2019-01-27 16:00:18.354,8.0,8.955069
2019-01-27 16:00:18.354,9.0,141.99526200000003
2019-01-27 18:00:21.354,1.0,3.8431919999999997
2019-01-27 18:00:21.354,2.0,5.673236
2019-01-27 18:00:21.354,3.0,6.620686999999999
2019-01-27 18:00:21.354,4.0,5.310327
2019-01-27 18:00:21.354,5.0,17.770058
2019-01-27 18:00:21.354,6.0,2.105065
2019-01-27 18:00:21.354,7.0,28.343328000000003
2019-01-27 18:00:21.354,8.0,20.215288
2019-01-27 18:00:21.354,9.0,3.2464180000000002
2019-01-27 20:00:22.357,1.0,0.813869
2019-01-27 20:00:22.357,2.0,0.21837199999999998
2019-01-27 20:00:22.357,3.0,0.166724
2019-01-27 20:00:22.357,4.0,0.544928
2019-01-27 20:00:22.357,5.0,1.7608759999999999
2019-01-27 20:00:22.357,6.0,3.3792449999999996
2019-01-27 20:00:22.357,7.0,2.813139
2019-01-27 20:00:22.357,8.0,7.953657000000001
2019-01-27 20:00:22.357,9.0,50.016647999999996
2019-01-27 22:00:22.349,1.0,0.058575
2019-01-27 22:00:22.349,2.0,1.918455
2019-01-27 22:00:22.349,3.0,1.178282
2019-01-27 22:00:22.349,4.0,1.1379569999999999
2019-01-27 22:00:22.349,5.0,5.537376
2019-01-27 22:00:22.349,6.0,4.889914
2019-01-27 22:00:22.349,7.0,12.933705999999999
2019-01-27 22:00:22.349,8.0,112.04225100000001
2019-01-27 22:00:22.349,9.0,22.279292
2019-01-28 00:00:19.349,1.0,0.31992800000000005
2019-01-28 00:00:19.349,2.0,0.357261
2019-01-28 00:00:19.349,3.0,0.810651
2019-01-28 00:00:19.349,4.0,2.558377
2019-01-28 00:00:19.349,5.0,4.217833000000001
2019-01-28 00:00:19.349,6.0,6.747975
2019-01-28 00:00:19.349,7.0,18.538918
2019-01-28 00:00:19.349,8.0,41.554963
2019-01-28 00:00:19.349,9.0,2.3825529999999997
2019-01-28 02:00:22.353,1.0,0.02545
2019-01-28 02:00:22.353,2.0,0.342961
2019-01-28 02:00:22.353,3.0,1.382388
2019-01-28 02:00:22.353,4.0,0.940991
2019-01-28 02:00:22.353,5.0,0.677586
2019-01-28 02:00:22.353,6.0,2.698429
2019-01-28 02:00:22.353,7.0,11.654607
2019-01-28 02:00:22.353,8.0,32.035728999999996
2019-01-28 02:00:22.353,9.0,18.26247
2019-01-28 04:00:18.348,1.0,0.050198
2019-01-28 04:00:18.348,2.0,0.540837
2019-01-28 04:00:18.348,3.0,0.606049
2019-01-28 04:00:18.348,4.0,3.827693
2019-01-28 04:00:18.348,5.0,5.24109
2019-01-28 04:00:18.348,6.0,11.849635000000001
2019-01-28 04:00:18.348,7.0,57.938556999999996
2019-01-28 04:00:18.348,8.0,58.836363
2019-01-28 04:00:18.348,9.0,18.265282
2019-01-28 06:00:18.346,1.0,1.24447
2019-01-28 06:00:18.346,2.0,15.385363
2019-01-28 06:00:18.346,3.0,15.817722
2019-01-28 06:00:18.346,4.0,19.70717
2019-01-28 06:00:18.346,5.0,11.347895
2019-01-28 06:00:18.346,6.0,10.832251
2019-01-28 06:00:18.346,7.0,28.780738
2019-01-28 06:00:18.346,8.0,35.182970000000005
2019-01-28 06:00:18.346,9.0,37.63077
2019-01-28 08:00:22.359,2.0,14.802844
2019-01-28 08:00:22.359,3.0,32.224779
2019-01-28 08:00:22.359,4.0,16.648298999999998
2019-01-28 08:00:22.359,5.0,20.235007
2019-01-28 08:00:22.359,6.0,10.386002000000001
2019-01-28 08:00:22.359,7.0,30.570907000000002
2019-01-28 08:00:22.359,8.0,16.518588
2019-01-28 08:00:22.359,9.0,5.054144
2019-01-28 10:00:19.346,1.0,2.264005
2019-01-28 10:00:19.346,2.0,11.483068
2019-01-28 10:00:19.346,3.0,22.087475
2019-01-28 10:00:19.346,4.0,26.780281
2019-01-28 10:00:19.346,5.0,68.57954000000001
2019-01-28 10:00:19.346,6.0,41.15605
2019-01-28 10:00:19.346,7.0,33.527766
2019-01-28 10:00:19.346,8.0,7.668292999999999
2019-01-28 10:00:19.346,9.0,2.707818
2019-01-28 12:00:19.347,1.0,3.432154
2019-01-28 12:00:19.347,2.0,3.257716
2019-01-28 12:00:19.347,3.0,15.647468
2019-01-28 12:00:19.347,4.0,8.367626
2019-01-28 12:00:19.347,5.0,10.242633
2019-01-28 12:00:19.347,6.0,38.08996
2019-01-28 12:00:19.347,7.0,93.627527
2019-01-28 12:00:19.347,8.0,25.234928
2019-01-28 12:00:19.347,9.0,51.476103
2019-01-28 14:00:19.357,1.0,3.7557690000000004
2019-01-28 14:00:19.357,2.0,13.479626999999999
2019-01-28 14:00:19.357,3.0,8.970341000000001
2019-01-28 14:00:19.357,4.0,10.475402
2019-01-28 14:00:19.357,5.0,12.483184
2019-01-28 14:00:19.357,6.0,40.188885
2019-01-28 14:00:19.357,7.0,70.40055500000001
2019-01-28 14:00:19.357,8.0,28.519262
2019-01-28 14:00:19.357,9.0,10.119316
2019-01-28 16:00:19.349,1.0,62.485138
2019-01-28 16:00:19.349,2.0,85.003381
2019-01-28 16:00:19.349,3.0,35.996224
2019-01-28 16:00:19.349,4.0,16.885056
2019-01-28 16:00:19.349,5.0,15.340670999999999
2019-01-28 16:00:19.349,6.0,25.203694
2019-01-28 16:00:19.349,7.0,91.59665600000001
2019-01-28 16:00:19.349,8.0,53.017438
2019-01-28 16:00:19.349,9.0,12.893911
2019-01-28 18:00:18.344,1.0,0.581603
2019-01-28 18:00:18.344,2.0,4.79499
2019-01-28 18:00:18.344,3.0,1.863221
2019-01-28 18:00:18.344,4.0,0.5156930000000001
2019-01-28 18:00:18.344,5.0,3.743203
2019-01-28 18:00:18.344,6.0,12.532119999999999
2019-01-28 18:00:18.344,7.0,64.009206
2019-01-28 18:00:18.344,8.0,48.873062
2019-01-28 18:00:18.344,9.0,46.088143
2019-01-28 20:00:18.353,1.0,3.7115169999999997
2019-01-28 20:00:18.353,2.0,5.655328
2019-01-28 20:00:18.353,3.0,2.123108
2019-01-28 20:00:18.353,4.0,1.020029
2019-01-28 20:00:18.353,5.0,0.68069
2019-01-28 20:00:18.353,6.0,2.494091
2019-01-28 20:00:18.353,7.0,5.1662550000000005
2019-01-28 20:00:18.353,8.0,6.630198
2019-01-28 20:00:18.353,9.0,49.22592
2019-01-29 00:00:19.357,1.0,25.03763
2019-01-29 00:00:19.357,2.0,16.430024
2019-01-29 00:00:19.357,3.0,4.638048
2019-01-29 00:00:19.357,4.0,7.348972
2019-01-29 00:00:19.357,5.0,5.108068
2019-01-29 00:00:19.357,6.0,14.312391
2019-01-29 00:00:19.357,7.0,5.711639
2019-01-29 00:00:19.357,8.0,0.604059
2019-01-29 00:00:19.357,9.0,9.371668
2019-01-29 02:00:18.367,1.0,1.177694
2019-01-29 02:00:18.367,2.0,0.988
2019-01-29 02:00:18.367,3.0,1.756144
2019-01-29 02:00:18.367,4.0,1.73832
2019-01-29 02:00:18.367,5.0,0.5464
2019-01-29 02:00:18.367,6.0,1.065776
2019-01-29 02:00:18.367,7.0,2.406447
2019-01-29 02:00:18.367,8.0,16.448542
2019-01-29 02:00:18.367,9.0,2.48811
2019-01-29 04:00:22.353,1.0,1.16869
2019-01-29 04:00:22.353,2.0,8.156384
2019-01-29 04:00:22.353,3.0,1.9119169999999999
2019-01-29 04:00:22.353,4.0,2.4317290000000003
2019-01-29 04:00:22.353,5.0,0.577795
2019-01-29 04:00:22.353,6.0,1.8694169999999999
2019-01-29 04:00:22.353,7.0,0.6267590000000001
2019-01-29 04:00:22.353,8.0,10.308050999999999
2019-01-29 04:00:22.353,9.0,1.166031
2019-01-29 06:00:19.353,1.0,2.7824009999999997
2019-01-29 06:00:19.353,2.0,4.957569
2019-01-29 06:00:19.353,3.0,1.913038
2019-01-29 06:00:19.353,4.0,4.300657
2019-01-29 06:00:19.353,5.0,0.805888
2019-01-29 06:00:19.353,6.0,13.143201000000001
2019-01-29 06:00:19.353,7.0,4.3280330000000005
2019-01-29 06:00:19.353,8.0,24.544926999999998
2019-01-29 06:00:19.353,9.0,16.908707999999997
2019-01-29 08:00:20.353,1.0,3.596521
2019-01-29 08:00:20.353,2.0,19.148438
2019-01-29 08:00:20.353,3.0,5.3548290000000005
2019-01-29 08:00:20.353,4.0,4.159441999999999
2019-01-29 08:00:20.353,5.0,0.616973
2019-01-29 08:00:20.353,6.0,11.887727
2019-01-29 08:00:20.353,7.0,51.974919
2019-01-29 08:00:20.353,8.0,176.64856699999999
2019-01-29 08:00:20.353,9.0,0.44682299999999997
2019-01-29 10:00:18.352,1.0,3.032518
2019-01-29 10:00:18.352,2.0,9.620144
2019-01-29 10:00:18.352,3.0,5.996441
2019-01-29 10:00:18.352,4.0,12.045255000000001
2019-01-29 10:00:18.352,5.0,12.315739
2019-01-29 10:00:18.352,6.0,3.86695
2019-01-29 10:00:18.352,7.0,1.0823
2019-01-29 10:00:18.352,8.0,63.802002
2019-01-29 10:00:18.352,9.0,2.11539
2019-01-29 12:00:19.371,1.0,0.146764
2019-01-29 12:00:19.371,2.0,2.395628
2019-01-29 12:00:19.371,3.0,9.014502
2019-01-29 12:00:19.371,4.0,4.450968
2019-01-29 12:00:19.371,5.0,20.902856
2019-01-29 12:00:19.371,6.0,11.311102
2019-01-29 12:00:19.371,7.0,13.334228
2019-01-29 12:00:19.371,8.0,35.382782
2019-01-29 12:00:19.371,9.0,220.09570499999998
2019-01-29 14:00:18.347,1.0,6.9889660000000005
2019-01-29 14:00:18.347,2.0,4.914338
2019-01-29 14:00:18.347,3.0,12.754103
2019-01-29 14:00:18.347,4.0,6.1099
2019-01-29 14:00:18.347,5.0,6.547522
2019-01-29 14:00:18.347,6.0,9.139171000000001
2019-01-29 14:00:18.347,7.0,79.99929499999999
2019-01-29 14:00:18.347,8.0,28.713708
2019-01-29 14:00:18.347,9.0,20.622121
2019-01-29 16:00:18.346,1.0,2.3243549999999997
2019-01-29 16:00:18.346,2.0,5.286247
2019-01-29 16:00:18.346,3.0,15.254195000000001
2019-01-29 16:00:18.346,4.0,2.473431
2019-01-29 16:00:18.346,5.0,9.356847
2019-01-29 16:00:18.346,6.0,24.093307
2019-01-29 16:00:18.346,7.0,28.095221000000002
2019-01-29 16:00:18.346,8.0,79.651934
2019-01-29 16:00:18.346,9.0,153.954322
2019-01-29 18:00:18.373,1.0,2.376722
2019-01-29 18:00:18.373,2.0,6.117463
2019-01-29 18:00:18.373,3.0,0.784726
2019-01-29 18:00:18.373,4.0,5.899578
2019-01-29 18:00:18.373,5.0,7.489783
2019-01-29 18:00:18.373,6.0,2.567459
2019-01-29 18:00:18.373,7.0,3.1034080000000004
2019-01-29 18:00:18.373,8.0,211.897809
2019-01-29 18:00:18.373,9.0,383.428888
2019-01-29 20:00:22.347,1.0,0.337733
2019-01-29 20:00:22.347,2.0,2.0015169999999998
2019-01-29 20:00:22.347,3.0,1.566661
2019-01-29 20:00:22.347,4.0,2.024191
2019-01-29 20:00:22.347,5.0,5.305809
2019-01-29 20:00:22.347,6.0,23.809160000000002
2019-01-29 20:00:22.347,7.0,36.716066
2019-01-29 20:00:22.347,8.0,56.843837
2019-01-29 20:00:22.347,9.0,169.412295
2019-01-29 22:00:22.353,1.0,8.638011
2019-01-29 22:00:22.353,2.0,6.900666
2019-01-29 22:00:22.353,3.0,3.468986
2019-01-29 22:00:22.353,4.0,1.016133
2019-01-29 22:00:22.353,5.0,1.382708
2019-01-29 22:00:22.353,6.0,0.860574
2019-01-29 22:00:22.353,7.0,0.511055
2019-01-29 22:00:22.353,8.0,0.567619
2019-01-29 22:00:22.353,9.0,0.513732
2019-01-30 00:00:19.346,1.0,0.137562
2019-01-30 00:00:19.346,2.0,0.446272
2019-01-30 00:00:19.346,3.0,7.031097
2019-01-30 00:00:19.346,4.0,3.3916910000000002
2019-01-30 00:00:19.346,5.0,4.707562
2019-01-30 00:00:19.346,6.0,1.652507
2019-01-30 00:00:19.346,7.0,2.115005
2019-01-30 00:00:19.346,8.0,3.020854
2019-01-30 00:00:19.346,9.0,2.365587
2019-01-30 02:00:22.352,1.0,0.142759
2019-01-30 02:00:22.352,2.0,0.357074
2019-01-30 02:00:22.352,3.0,0.73477
2019-01-30 02:00:22.352,4.0,1.306111
2019-01-30 02:00:22.352,5.0,2.712216
2019-01-30 02:00:22.352,6.0,11.677199
2019-01-30 02:00:22.352,7.0,46.502418
2019-01-30 02:00:22.352,8.0,132.83173
2019-01-30 02:00:22.352,9.0,143.085697
2019-01-30 04:00:23.353,1.0,0.277562
2019-01-30 04:00:23.353,2.0,0.38403400000000004
2019-01-30 04:00:23.353,3.0,3.023278
2019-01-30 04:00:23.353,4.0,8.066397
2019-01-30 04:00:23.353,5.0,16.940695
2019-01-30 04:00:23.353,6.0,8.002521
2019-01-30 04:00:23.353,7.0,31.049198999999998
2019-01-30 04:00:23.353,8.0,67.372897
2019-01-30 04:00:23.353,9.0,103.0216
2019-01-30 06:00:22.352,1.0,4.5800019999999995
2019-01-30 06:00:22.352,2.0,10.360514
2019-01-30 06:00:22.352,3.0,20.81149
2019-01-30 06:00:22.352,4.0,2.3511990000000003
2019-01-30 06:00:22.352,5.0,4.972101
2019-01-30 06:00:22.352,6.0,83.948525
2019-01-30 06:00:22.352,7.0,14.351244
2019-01-30 06:00:22.352,8.0,10.996283
2019-01-30 06:00:22.352,9.0,0.186182
2019-01-30 08:00:21.347,1.0,0.016004
2019-01-30 08:00:21.347,2.0,0.59406
2019-01-30 08:00:21.347,3.0,0.512409
2019-01-30 08:00:21.347,4.0,39.953883000000005
2019-01-30 08:00:21.347,5.0,19.671186
2019-01-30 08:00:21.347,6.0,22.029788
2019-01-30 08:00:21.347,7.0,52.494206999999996
2019-01-30 08:00:21.347,8.0,3.78559
2019-01-30 08:00:21.347,9.0,1.2510729999999999
2019-01-30 10:00:21.363,2.0,14.032157000000002
2019-01-30 10:00:21.363,3.0,19.283154
2019-01-30 10:00:21.363,4.0,4.954505
2019-01-30 10:00:21.363,5.0,6.3107940000000005
2019-01-30 10:00:21.363,6.0,20.649898999999998
2019-01-30 10:00:21.363,7.0,3.289917
2019-01-30 10:00:21.363,8.0,3.368307
2019-01-30 10:00:21.363,9.0,0.209893
2019-01-30 12:00:18.353,1.0,0.706183
2019-01-30 12:00:18.353,2.0,0.446196
2019-01-30 12:00:18.353,3.0,2.946498
2019-01-30 12:00:18.353,4.0,11.733803
2019-01-30 12:00:18.353,5.0,1.644063
2019-01-30 12:00:18.353,6.0,0.153096
2019-01-30 12:00:18.353,7.0,0.5877020000000001
2019-01-30 12:00:18.353,8.0,19.548638
2019-01-30 12:00:18.353,9.0,103.49118299999999
2019-01-30 14:00:19.353,2.0,4.937575
2019-01-30 14:00:19.353,3.0,6.3577129999999995
2019-01-30 14:00:19.353,4.0,1.2786819999999999
2019-01-30 14:00:19.353,5.0,29.707811
2019-01-30 14:00:19.353,6.0,15.030420000000001
2019-01-30 14:00:19.353,7.0,39.865206
2019-01-30 14:00:19.353,8.0,152.70278100000002
2019-01-30 14:00:19.353,9.0,54.105188
2019-01-30 16:00:19.363,1.0,6.053518
2019-01-30 16:00:19.363,2.0,29.353684
2019-01-30 16:00:19.363,3.0,8.195521000000001
2019-01-30 16:00:19.363,4.0,0.769291
2019-01-30 16:00:19.363,5.0,2.661362
2019-01-30 16:00:19.363,6.0,0.123147
2019-01-30 16:00:19.363,7.0,0.147502
2019-01-30 16:00:19.363,8.0,23.051493
2019-01-30 16:00:19.363,9.0,43.549118
2019-01-30 18:00:19.357,1.0,3.6011830000000002
2019-01-30 18:00:19.357,2.0,6.53598
2019-01-30 18:00:19.357,3.0,0.537041
2019-01-30 18:00:19.357,4.0,21.613718
2019-01-30 18:00:19.357,5.0,8.441361
2019-01-30 18:00:19.357,6.0,0.555471
2019-01-30 18:00:19.357,7.0,50.524591
2019-01-30 18:00:19.357,8.0,326.362582
2019-01-30 18:00:19.357,9.0,97.69282700000001
2019-01-30 20:00:22.353,1.0,0.014374000000000001
2019-01-30 20:00:22.353,2.0,0.068382
2019-01-30 20:00:22.353,3.0,0.068763
2019-01-30 20:00:22.353,4.0,0.23686999999999997
2019-01-30 20:00:22.353,5.0,4.726322
2019-01-30 20:00:22.353,6.0,0.8334950000000001
2019-01-30 20:00:22.353,7.0,2.913964
2019-01-30 20:00:22.353,8.0,1.200453
2019-01-30 20:00:22.353,9.0,0.25776
2019-01-30 22:00:21.353,1.0,0.021966
2019-01-30 22:00:21.353,2.0,1.159613
2019-01-30 22:00:21.353,3.0,0.28576799999999997
2019-01-30 22:00:21.353,4.0,0.276385
2019-01-30 22:00:21.353,5.0,0.101645
2019-01-30 22:00:21.353,6.0,0.164895
2019-01-30 22:00:21.353,7.0,0.596817
2019-01-30 22:00:21.353,8.0,0.7326520000000001
2019-01-30 22:00:21.353,9.0,0.347642
2019-01-31 00:00:18.357,1.0,0.263414
2019-01-31 00:00:18.357,2.0,5.291961
2019-01-31 00:00:18.357,3.0,0.10263199999999999
2019-01-31 00:00:18.357,4.0,0.116317
2019-01-31 00:00:18.357,5.0,0.049263
2019-01-31 00:00:18.357,6.0,0.126641
2019-01-31 00:00:18.357,7.0,0.369842
2019-01-31 00:00:18.357,8.0,12.032649000000001
2019-01-31 00:00:18.357,9.0,1.142793
2019-01-31 02:00:18.351,1.0,1.4010850000000001
2019-01-31 02:00:18.351,2.0,0.46198100000000003
2019-01-31 02:00:18.351,3.0,0.112844
2019-01-31 02:00:18.351,4.0,2.632543
2019-01-31 02:00:18.351,5.0,0.9778540000000001
2019-01-31 02:00:18.351,6.0,1.965513
2019-01-31 02:00:18.351,7.0,0.837326
2019-01-31 02:00:18.351,8.0,1.599224
2019-01-31 02:00:18.351,9.0,0.695361
2019-01-31 04:00:18.362,1.0,2.555344
2019-01-31 04:00:18.362,2.0,32.051881
2019-01-31 04:00:18.362,3.0,20.196919
2019-01-31 04:00:18.362,4.0,0.150969
2019-01-31 04:00:18.362,5.0,0.284539
2019-01-31 04:00:18.362,6.0,9.357846
2019-01-31 04:00:18.362,7.0,23.662651
2019-01-31 04:00:18.362,8.0,106.771032
2019-01-31 04:00:18.362,9.0,568.513801
2019-01-31 06:00:18.347,2.0,44.58675
2019-01-31 06:00:18.347,3.0,6.074567
2019-01-31 06:00:18.347,4.0,12.124654
2019-01-31 06:00:18.347,5.0,0.129691
2019-01-31 06:00:18.347,6.0,13.985246
2019-01-31 06:00:18.347,7.0,7.727786999999999
2019-01-31 06:00:18.347,8.0,60.266194999999996
2019-01-31 06:00:18.347,9.0,0.6936140000000001
2019-01-31 08:00:19.357,2.0,58.285174
2019-01-31 08:00:19.357,3.0,34.301971
2019-01-31 08:00:19.357,4.0,25.744204999999997
2019-01-31 08:00:19.357,5.0,4.46395
2019-01-31 08:00:19.357,6.0,9.852618
2019-01-31 08:00:19.357,7.0,16.512970000000003
2019-01-31 08:00:19.357,8.0,47.566707
2019-01-31 08:00:19.357,9.0,0.33832399999999996
2019-01-31 10:00:22.357,2.0,20.082552
2019-01-31 10:00:22.357,3.0,8.621588000000001
2019-01-31 10:00:22.357,4.0,4.102469999999999
2019-01-31 10:00:22.357,5.0,4.378506
2019-01-31 10:00:22.357,6.0,0.09829
2019-01-31 10:00:22.357,7.0,9.449525999999999
2019-01-31 10:00:22.357,8.0,76.73253000000001
2019-01-31 10:00:22.357,9.0,309.985788
2019-01-31 12:00:18.357,1.0,10.030352
2019-01-31 12:00:18.357,2.0,8.374184
2019-01-31 12:00:18.357,3.0,11.386935000000001
2019-01-31 12:00:18.357,4.0,10.264636
2019-01-31 12:00:18.357,5.0,1.343992
2019-01-31 12:00:18.357,6.0,40.326961
2019-01-31 12:00:18.357,7.0,9.795894
2019-01-31 12:00:18.357,8.0,61.94420600000001
2019-01-31 12:00:18.357,9.0,0.40254
2019-01-31 14:00:21.347,1.0,7.998094999999999
2019-01-31 14:00:21.347,2.0,11.508361
2019-01-31 14:00:21.347,3.0,4.9312260000000006
2019-01-31 14:00:21.347,4.0,0.467129
2019-01-31 14:00:21.347,5.0,35.790002
2019-01-31 14:00:21.347,6.0,20.949013
2019-01-31 14:00:21.347,7.0,7.1753979999999995
2019-01-31 14:00:21.347,8.0,83.357567
2019-01-31 14:00:21.347,9.0,0.457866
2019-01-31 16:00:18.353,2.0,0.396201
2019-01-31 16:00:18.353,3.0,0.252118
2019-01-31 16:00:18.353,4.0,1.733061
2019-01-31 16:00:18.353,5.0,0.097647
2019-01-31 16:00:18.353,6.0,0.05582
2019-01-31 16:00:18.353,7.0,0.095368
2019-01-31 16:00:18.353,8.0,636.879183
2019-01-31 16:00:18.353,9.0,34.631665999999996
2019-01-31 18:00:18.377,1.0,2.129944
2019-01-31 18:00:18.377,2.0,0.766105
2019-01-31 18:00:18.377,3.0,0.111855
2019-01-31 18:00:18.377,4.0,3.858768
2019-01-31 18:00:18.377,5.0,1.429791
2019-01-31 18:00:18.377,6.0,0.062226
2019-01-31 18:00:18.377,7.0,0.092019
2019-01-31 18:00:18.377,8.0,8.088556
2019-01-31 18:00:18.377,9.0,0.10371300000000001
2019-01-31 20:00:19.367,3.0,0.250653
2019-01-31 20:00:19.367,4.0,0.21306999999999998
2019-01-31 20:00:19.367,5.0,0.190913
2019-01-31 20:00:19.367,6.0,0.167256
2019-01-31 20:00:19.367,7.0,0.11959600000000001
2019-01-31 20:00:19.367,8.0,3.441504
2019-01-31 20:00:19.367,9.0,0.212883
2019-01-31 22:00:22.353,2.0,0.446317
2019-01-31 22:00:22.353,3.0,0.033685
2019-01-31 22:00:22.353,4.0,0.062207000000000005
2019-01-31 22:00:22.353,5.0,0.127243
2019-01-31 22:00:22.353,6.0,0.12334200000000001
2019-01-31 22:00:22.353,7.0,12.148337
2019-01-31 22:00:22.353,8.0,6.033981
2019-01-31 22:00:22.353,9.0,0.8870120000000001
2019-02-01 00:00:19.356,2.0,3.664193
2019-02-01 00:00:19.356,3.0,0.17010699999999998
2019-02-01 00:00:19.356,4.0,0.138402
2019-02-01 00:00:19.356,5.0,0.196736
2019-02-01 00:00:19.356,6.0,0.329246
2019-02-01 00:00:19.356,7.0,2.2507099999999998
2019-02-01 00:00:19.356,8.0,2.5726430000000002
2019-02-01 00:00:19.356,9.0,0.430881
2019-02-01 02:00:21.353,1.0,0.060065
2019-02-01 02:00:21.353,2.0,0.133949
2019-02-01 02:00:21.353,3.0,0.17249
2019-02-01 02:00:21.353,4.0,0.08591599999999999
2019-02-01 02:00:21.353,5.0,0.112275
2019-02-01 02:00:21.353,6.0,0.245277
2019-02-01 02:00:21.353,7.0,0.116646
2019-02-01 02:00:21.353,8.0,5.826518
2019-02-01 02:00:21.353,9.0,0.178061
2019-02-01 04:00:18.353,1.0,0.081098
2019-02-01 04:00:18.353,2.0,0.438309
2019-02-01 04:00:18.353,3.0,0.494559
2019-02-01 04:00:18.353,4.0,3.046479
2019-02-01 04:00:18.353,5.0,1.430374
2019-02-01 04:00:18.353,6.0,2.5762650000000002
2019-02-01 04:00:18.353,7.0,121.568684
2019-02-01 04:00:18.353,8.0,3.6238040000000002
2019-02-01 04:00:18.353,9.0,59.682466000000005
2019-02-01 06:00:18.337,1.0,0.013142
2019-02-01 06:00:18.337,2.0,0.42476
2019-02-01 06:00:18.337,3.0,3.9258029999999997
2019-02-01 06:00:18.337,4.0,12.185972
2019-02-01 06:00:18.337,5.0,7.713153999999999
2019-02-01 06:00:18.337,6.0,7.646197
2019-02-01 06:00:18.337,7.0,61.549443000000004
2019-02-01 06:00:18.337,8.0,4.957717
2019-02-01 06:00:18.337,9.0,20.198211999999998
2019-02-01 08:00:22.346,1.0,0.000286
2019-02-01 08:00:22.346,2.0,40.881921999999996
