datetime,layer,sA
2018-01-11 12:00:16,9.0,17.386023
2018-01-11 12:00:16,10.0,0.078188
2018-01-11 14:00:17,1.0,0.8629469999999999
2018-01-11 14:00:17,2.0,2.403205
2018-01-11 14:00:17,3.0,0.679177
2018-01-11 14:00:17,4.0,7.744639
2018-01-11 14:00:17,5.0,1.71563
2018-01-11 14:00:17,6.0,16.050107
2018-01-11 14:00:17,7.0,86.722572
2018-01-11 14:00:17,8.0,84.170613
2018-01-11 14:00:17,9.0,21.178145
2018-01-11 14:00:17,10.0,0.185273
2018-01-11 16:00:17,1.0,0.110925
2018-01-11 16:00:17,2.0,10.506232
2018-01-11 16:00:17,3.0,2.621581
2018-01-11 16:00:17,4.0,0.226082
2018-01-11 16:00:17,5.0,30.18157
2018-01-11 16:00:17,6.0,11.183152
2018-01-11 16:00:17,7.0,108.26633799999999
2018-01-11 16:00:17,8.0,100.155741
2018-01-11 16:00:17,9.0,18.973558999999998
2018-01-11 16:00:17,10.0,0.09817000000000001
2018-01-11 18:00:17,1.0,0.635999
2018-01-11 18:00:17,2.0,0.267845
2018-01-11 18:00:17,3.0,0.14313
2018-01-11 18:00:17,4.0,14.369567000000002
2018-01-11 18:00:17,5.0,1.883531
2018-01-11 18:00:17,6.0,13.216135999999999
2018-01-11 18:00:17,7.0,122.36696200000002
2018-01-11 18:00:17,8.0,120.200979
2018-01-11 18:00:17,9.0,55.89780699999999
2018-01-11 18:00:17,10.0,0.087177
2018-01-11 20:00:17,1.0,0.281543
2018-01-11 20:00:17,2.0,0.44781099999999996
2018-01-11 20:00:17,3.0,0.341213
2018-01-11 20:00:17,4.0,1.454126
2018-01-11 20:00:17,5.0,0.513917
2018-01-11 20:00:17,6.0,0.33736700000000003
2018-01-11 20:00:17,7.0,22.533561
2018-01-11 20:00:17,8.0,117.74148500000001
2018-01-11 20:00:17,9.0,275.561473
2018-01-11 20:00:17,10.0,0.219329
2018-01-11 22:00:16,1.0,1.387857
2018-01-11 22:00:16,2.0,4.5233099999999995
2018-01-11 22:00:16,3.0,1.5915620000000001
2018-01-11 22:00:16,4.0,1.775321
2018-01-11 22:00:16,5.0,7.7604869999999995
2018-01-11 22:00:16,6.0,2.834323
2018-01-11 22:00:16,7.0,18.418187
2018-01-11 22:00:16,8.0,32.330899
2018-01-11 22:00:16,9.0,12.942208
2018-01-11 22:00:16,10.0,0.092365
2018-01-12 00:00:17,1.0,1.794786
2018-01-12 00:00:17,2.0,1.1921549999999999
2018-01-12 00:00:17,3.0,2.707405
2018-01-12 00:00:17,4.0,43.207581
2018-01-12 00:00:17,5.0,2.895712
2018-01-12 00:00:17,6.0,5.353276
2018-01-12 00:00:17,7.0,11.172880000000001
2018-01-12 00:00:17,8.0,21.669666
2018-01-12 00:00:17,9.0,3.2526029999999997
2018-01-12 00:00:17,10.0,0.122643
2018-01-12 02:00:16,1.0,0.015524000000000001
2018-01-12 02:00:16,2.0,0.100401
2018-01-12 02:00:16,3.0,1.617141
2018-01-12 02:00:16,4.0,0.756264
2018-01-12 02:00:16,5.0,2.346679
2018-01-12 02:00:16,6.0,4.341194000000001
2018-01-12 02:00:16,7.0,25.605976000000002
2018-01-12 02:00:16,8.0,31.454727000000002
2018-01-12 02:00:16,9.0,15.77145
2018-01-12 02:00:16,10.0,0.117257
2018-01-12 04:00:17,1.0,4.241626999999999
2018-01-12 04:00:17,2.0,0.337052
2018-01-12 04:00:17,3.0,1.3491549999999999
2018-01-12 04:00:17,4.0,3.598528
2018-01-12 04:00:17,5.0,17.231728
2018-01-12 04:00:17,6.0,53.265868000000005
2018-01-12 04:00:17,7.0,82.098499
2018-01-12 04:00:17,8.0,56.004988
2018-01-12 04:00:17,9.0,36.092397
2018-01-12 04:00:17,10.0,0.129053
2018-01-12 06:00:16,1.0,1.2880280000000002
2018-01-12 06:00:16,2.0,0.7127100000000001
2018-01-12 06:00:16,3.0,0.2045
2018-01-12 06:00:16,4.0,0.117979
2018-01-12 06:00:16,5.0,10.191085000000001
2018-01-12 06:00:16,6.0,10.279622999999999
2018-01-12 06:00:16,7.0,88.614801
2018-01-12 06:00:16,8.0,19.40993
2018-01-12 06:00:16,9.0,40.741788
2018-01-12 06:00:16,10.0,3.210739
2018-01-12 08:00:17,1.0,0.9715389999999999
2018-01-12 08:00:17,2.0,0.23972
2018-01-12 08:00:17,3.0,0.059753
2018-01-12 08:00:17,4.0,0.118621
2018-01-12 08:00:17,5.0,0.273446
2018-01-12 08:00:17,6.0,11.15773
2018-01-12 08:00:17,7.0,44.906118
2018-01-12 08:00:17,8.0,165.50806200000002
2018-01-12 08:00:17,9.0,48.458496999999994
2018-01-12 08:00:17,10.0,0.10918900000000001
2018-01-12 10:00:19,1.0,1.547928
2018-01-12 10:00:19,2.0,0.058677
2018-01-12 10:00:19,3.0,0.247587
2018-01-12 10:00:19,4.0,6.773483000000001
2018-01-12 10:00:19,5.0,0.083213
2018-01-12 10:00:19,6.0,0.249575
2018-01-12 10:00:19,7.0,7.804007
2018-01-12 10:00:19,8.0,61.497392000000005
2018-01-12 10:00:19,9.0,293.456321
2018-01-12 10:00:19,10.0,0.170482
2018-01-12 12:00:19,1.0,0.16180999999999998
2018-01-12 12:00:19,2.0,0.419166
2018-01-12 12:00:19,3.0,0.22991399999999998
2018-01-12 12:00:19,4.0,0.042597
2018-01-12 12:00:19,5.0,0.546297
2018-01-12 12:00:19,6.0,19.747844
2018-01-12 12:00:19,7.0,31.711865999999997
2018-01-12 12:00:19,8.0,89.70052700000001
2018-01-12 12:00:19,9.0,33.254462
2018-01-12 12:00:19,10.0,0.10629000000000001
2018-01-12 14:00:17,1.0,0.080986
2018-01-12 14:00:17,2.0,0.07968
2018-01-12 14:00:17,3.0,0.114547
2018-01-12 14:00:17,4.0,0.064563
2018-01-12 14:00:17,5.0,0.19105999999999998
2018-01-12 14:00:17,6.0,0.704721
2018-01-12 14:00:17,7.0,21.391522
2018-01-12 14:00:17,8.0,63.263996
2018-01-12 14:00:17,9.0,31.544614000000003
2018-01-12 14:00:17,10.0,0.12068499999999999
2018-01-12 16:00:16,1.0,0.131374
2018-01-12 16:00:16,2.0,3.907399
2018-01-12 16:00:16,3.0,0.089461
2018-01-12 16:00:16,4.0,6.126695
2018-01-12 16:00:16,5.0,7.976872
2018-01-12 16:00:16,6.0,68.21143199999999
2018-01-12 16:00:16,7.0,48.994648
2018-01-12 16:00:16,8.0,55.108734
2018-01-12 16:00:16,9.0,11.636705000000001
2018-01-12 16:00:16,10.0,0.265473
2018-01-12 18:00:17,1.0,3.599883
2018-01-12 18:00:17,2.0,8.153893
2018-01-12 18:00:17,3.0,1.847379
2018-01-12 18:00:17,4.0,0.6492720000000001
2018-01-12 18:00:17,5.0,0.453653
2018-01-12 18:00:17,6.0,17.107374
2018-01-12 18:00:17,7.0,30.589503999999998
2018-01-12 18:00:17,8.0,18.779013
2018-01-12 18:00:17,9.0,33.335421999999994
2018-01-12 18:00:17,10.0,3.660399
2018-01-12 20:00:18,1.0,0.337966
2018-01-12 20:00:18,2.0,0.189223
2018-01-12 20:00:18,3.0,0.193821
2018-01-12 20:00:18,4.0,0.714503
2018-01-12 20:00:18,5.0,0.17261500000000002
2018-01-12 20:00:18,6.0,0.11375299999999999
2018-01-12 20:00:18,7.0,38.982937
2018-01-12 20:00:18,8.0,49.685794
2018-01-12 20:00:18,9.0,10.509136
2018-01-12 20:00:18,10.0,2.799212
2018-01-12 22:00:16,1.0,0.034706
2018-01-12 22:00:16,2.0,0.075424
2018-01-12 22:00:16,3.0,0.017437
2018-01-12 22:00:16,4.0,0.021603999999999998
2018-01-12 22:00:16,5.0,0.06679500000000001
2018-01-12 22:00:16,6.0,1.308368
2018-01-12 22:00:16,7.0,0.39060700000000004
2018-01-12 22:00:16,8.0,10.688543
2018-01-12 22:00:16,9.0,0.27977399999999997
2018-01-12 22:00:16,10.0,0.15279700000000002
2018-01-13 00:00:16,1.0,0.014830000000000001
2018-01-13 00:00:16,2.0,0.02661
2018-01-13 00:00:16,3.0,0.014762
2018-01-13 00:00:16,4.0,0.028645999999999998
2018-01-13 00:00:16,5.0,0.037618
2018-01-13 00:00:16,6.0,0.18019000000000002
2018-01-13 00:00:16,7.0,1.791252
2018-01-13 00:00:16,8.0,26.899112
2018-01-13 00:00:16,9.0,56.840087
2018-01-13 00:00:16,10.0,0.130913
2018-01-13 02:00:17,2.0,0.056378
2018-01-13 02:00:17,3.0,1.638866
2018-01-13 02:00:17,4.0,0.539882
2018-01-13 02:00:17,5.0,0.529482
2018-01-13 02:00:17,6.0,0.555998
2018-01-13 02:00:17,7.0,0.754617
2018-01-13 02:00:17,8.0,0.12166500000000001
2018-01-13 02:00:17,9.0,19.99802
2018-01-13 02:00:17,10.0,0.13883299999999998
2018-01-13 04:00:17,1.0,0.198853
2018-01-13 04:00:17,2.0,0.584156
2018-01-13 04:00:17,3.0,0.288864
2018-01-13 04:00:17,4.0,0.47443900000000006
2018-01-13 04:00:17,5.0,5.811312
2018-01-13 04:00:17,6.0,100.351147
2018-01-13 04:00:17,7.0,17.778087
2018-01-13 04:00:17,8.0,190.20241399999998
2018-01-13 04:00:17,9.0,37.029178
2018-01-13 04:00:17,10.0,0.11631500000000002
2018-01-13 06:00:17,1.0,0.198275
2018-01-13 06:00:17,2.0,0.151956
2018-01-13 06:00:17,3.0,18.507542
2018-01-13 06:00:17,4.0,0.232411
2018-01-13 06:00:17,5.0,11.443235000000001
2018-01-13 06:00:17,6.0,0.16767
2018-01-13 06:00:17,7.0,10.866276
2018-01-13 06:00:17,8.0,12.587944
2018-01-13 06:00:17,9.0,0.15609800000000001
2018-01-13 06:00:17,10.0,1.367852
2018-01-13 08:00:16,1.0,0.25909699999999997
2018-01-13 08:00:16,2.0,0.159304
2018-01-13 08:00:16,3.0,2.192751
2018-01-13 08:00:16,4.0,0.849142
2018-01-13 08:00:16,5.0,10.996193
2018-01-13 08:00:16,6.0,1.819637
2018-01-13 08:00:16,7.0,22.995811
2018-01-13 08:00:16,8.0,83.22784399999999
2018-01-13 08:00:16,9.0,5.506837
2018-01-13 08:00:16,10.0,0.638413
2018-01-13 10:00:16,1.0,0.127229
2018-01-13 10:00:16,2.0,0.103582
2018-01-13 10:00:16,3.0,0.087293
2018-01-13 10:00:16,4.0,0.066096
2018-01-13 10:00:16,5.0,0.072772
2018-01-13 10:00:16,6.0,0.113952
2018-01-13 10:00:16,7.0,33.741128
2018-01-13 10:00:16,8.0,42.84835
2018-01-13 10:00:16,9.0,0.8617870000000001
2018-01-13 10:00:16,10.0,0.567067
2018-01-13 12:00:16,1.0,0.07253899999999999
2018-01-13 12:00:16,2.0,0.33374299999999996
2018-01-13 12:00:16,3.0,0.283364
2018-01-13 12:00:16,4.0,0.216732
2018-01-13 12:00:16,5.0,2.927345
2018-01-13 12:00:16,6.0,22.384953
2018-01-13 12:00:16,7.0,99.139575
2018-01-13 12:00:16,8.0,2.568291
2018-01-13 12:00:16,9.0,83.795916
2018-01-13 12:00:16,10.0,0.124339
2018-01-13 14:00:16,1.0,1.43454
2018-01-13 14:00:16,2.0,0.071073
2018-01-13 14:00:16,3.0,6.781371000000001
2018-01-13 14:00:16,4.0,0.077004
2018-01-13 14:00:16,5.0,0.06379299999999999
2018-01-13 14:00:16,6.0,4.058936
2018-01-13 14:00:16,7.0,0.166354
2018-01-13 14:00:16,8.0,114.870878
2018-01-13 14:00:16,9.0,1.429293
2018-01-13 14:00:16,10.0,0.650529
2018-01-13 16:00:17,1.0,0.154832
2018-01-13 16:00:17,2.0,0.12118399999999999
2018-01-13 16:00:17,3.0,0.290875
2018-01-13 16:00:17,4.0,0.124268
2018-01-13 16:00:17,5.0,0.079608
2018-01-13 16:00:17,6.0,14.869494
2018-01-13 16:00:17,7.0,114.90472199999999
2018-01-13 16:00:17,8.0,34.251981
2018-01-13 16:00:17,9.0,18.879305
2018-01-13 16:00:17,10.0,4.006485
2018-01-13 18:00:17,1.0,0.13430999999999998
2018-01-13 18:00:17,2.0,1.590441
2018-01-13 18:00:17,3.0,5.953135
2018-01-13 18:00:17,4.0,0.174785
2018-01-13 18:00:17,5.0,0.12178599999999999
2018-01-13 18:00:17,6.0,0.12887300000000002
2018-01-13 18:00:17,7.0,0.599492
2018-01-13 18:00:17,8.0,66.719466
2018-01-13 18:00:17,9.0,10.506953
2018-01-13 18:00:17,10.0,0.131656
2018-01-13 20:00:17,1.0,0.281339
2018-01-13 20:00:17,2.0,0.351773
2018-01-13 20:00:17,3.0,0.199901
2018-01-13 20:00:17,4.0,0.20259100000000002
2018-01-13 20:00:17,5.0,0.24061300000000002
2018-01-13 20:00:17,6.0,0.255948
2018-01-13 20:00:17,7.0,0.19514600000000001
2018-01-13 20:00:17,8.0,18.873766
2018-01-13 20:00:17,9.0,6.438992
2018-01-13 20:00:17,10.0,1.938749
2018-01-13 22:00:18,1.0,0.010216
2018-01-13 22:00:18,2.0,0.377934
2018-01-13 22:00:18,3.0,0.02084
2018-01-13 22:00:18,4.0,0.026787000000000002
2018-01-13 22:00:18,5.0,0.017334
2018-01-13 22:00:18,6.0,0.04944
2018-01-13 22:00:18,7.0,0.19059700000000002
2018-01-13 22:00:18,8.0,3.447307
2018-01-13 22:00:18,9.0,0.564226
2018-01-13 22:00:18,10.0,0.23490100000000003
2018-01-14 00:00:16,1.0,0.011984999999999999
2018-01-14 00:00:16,2.0,0.010845
2018-01-14 00:00:16,3.0,0.007781000000000001
2018-01-14 00:00:16,4.0,0.009429
2018-01-14 00:00:16,5.0,0.13356300000000002
2018-01-14 00:00:16,6.0,0.659111
2018-01-14 00:00:16,7.0,2.303686
2018-01-14 00:00:16,8.0,3.138049
2018-01-14 00:00:16,9.0,5.869065
2018-01-14 00:00:16,10.0,0.187728
2018-01-14 02:00:16,1.0,0.009783
2018-01-14 02:00:16,2.0,0.043761
2018-01-14 02:00:16,3.0,0.177351
2018-01-14 02:00:16,4.0,0.29021199999999997
2018-01-14 02:00:16,5.0,0.177504
2018-01-14 02:00:16,6.0,1.6734639999999998
2018-01-14 02:00:16,7.0,2.474625
2018-01-14 02:00:16,8.0,1.125793
2018-01-14 02:00:16,9.0,2.1617
2018-01-14 02:00:16,10.0,0.157119
2018-01-14 04:00:17,1.0,0.1593
2018-01-14 04:00:17,2.0,0.6178560000000001
2018-01-14 04:00:17,3.0,0.979981
2018-01-14 04:00:17,4.0,0.206562
2018-01-14 04:00:17,5.0,6.966738
2018-01-14 04:00:17,6.0,0.199707
2018-01-14 04:00:17,7.0,0.126349
2018-01-14 04:00:17,8.0,13.230573999999999
2018-01-14 04:00:17,9.0,11.70764
2018-01-14 04:00:17,10.0,0.16409200000000002
2018-01-14 06:00:17,1.0,0.184335
2018-01-14 06:00:17,2.0,0.288519
2018-01-14 06:00:17,3.0,0.045814
2018-01-14 06:00:17,4.0,0.811909
2018-01-14 06:00:17,5.0,0.071381
2018-01-14 06:00:17,6.0,22.201604
2018-01-14 06:00:17,7.0,0.08847100000000001
2018-01-14 06:00:17,8.0,26.677495
2018-01-14 06:00:17,9.0,236.699947
2018-01-14 06:00:17,10.0,0.1877
2018-01-14 08:00:17,1.0,0.3561
2018-01-14 08:00:17,2.0,0.168829
2018-01-14 08:00:17,3.0,7.734306
2018-01-14 08:00:17,4.0,1.109045
2018-01-14 08:00:17,5.0,0.9623950000000001
2018-01-14 08:00:17,6.0,2.0745259999999996
2018-01-14 08:00:17,7.0,0.090744
2018-01-14 08:00:17,8.0,25.187098000000002
2018-01-14 08:00:17,9.0,54.636320999999995
2018-01-14 08:00:17,10.0,1.049232
2018-01-14 10:00:16,1.0,0.139103
2018-01-14 10:00:16,2.0,0.090373
2018-01-14 10:00:16,3.0,0.090527
2018-01-14 10:00:16,4.0,0.572213
2018-01-14 10:00:16,5.0,1.627953
2018-01-14 10:00:16,6.0,0.027624
2018-01-14 10:00:16,7.0,74.2731
2018-01-14 10:00:16,8.0,1.52719
2018-01-14 10:00:16,9.0,33.821968
2018-01-14 10:00:16,10.0,0.127228
2018-01-14 12:00:16,1.0,0.888178
2018-01-14 12:00:16,2.0,0.076167
2018-01-14 12:00:16,3.0,0.076265
2018-01-14 12:00:16,4.0,0.068825
2018-01-14 12:00:16,5.0,0.048201
2018-01-14 12:00:16,6.0,0.065178
2018-01-14 12:00:16,7.0,0.065091
2018-01-14 12:00:16,8.0,45.417251
2018-01-14 12:00:16,9.0,0.934865
2018-01-14 12:00:16,10.0,0.138018
2018-01-14 14:00:16,1.0,0.154462
2018-01-14 14:00:16,2.0,0.130804
2018-01-14 14:00:16,3.0,0.105208
2018-01-14 14:00:16,4.0,5.769156
2018-01-14 14:00:16,5.0,2.816247
2018-01-14 14:00:16,6.0,10.902327
2018-01-14 14:00:16,7.0,0.10791500000000001
2018-01-14 14:00:16,8.0,72.678392
2018-01-14 14:00:16,9.0,94.13399100000001
2018-01-14 14:00:16,10.0,0.142572
2018-01-14 16:00:16,1.0,0.025358000000000002
2018-01-14 16:00:16,2.0,0.1924
2018-01-14 16:00:16,3.0,0.135242
2018-01-14 16:00:16,4.0,0.116855
2018-01-14 16:00:16,5.0,0.34472600000000003
2018-01-14 16:00:16,6.0,3.363107
2018-01-14 16:00:16,7.0,14.463458
2018-01-14 16:00:16,8.0,39.217321999999996
2018-01-14 16:00:16,9.0,241.715417
2018-01-14 16:00:16,10.0,13.019278
2018-01-14 18:00:17,1.0,0.220295
2018-01-14 18:00:17,2.0,0.125827
2018-01-14 18:00:17,3.0,0.069341
2018-01-14 18:00:17,4.0,0.191977
2018-01-14 18:00:17,5.0,0.133109
2018-01-14 18:00:17,6.0,4.023666
2018-01-14 18:00:17,7.0,0.038029
2018-01-14 18:00:17,8.0,2.625813
2018-01-14 18:00:17,9.0,32.135034999999995
2018-01-14 18:00:17,10.0,0.543122
2018-01-14 20:00:17,1.0,0.262891
2018-01-14 20:00:17,2.0,1.7411619999999999
2018-01-14 20:00:17,3.0,0.47061099999999995
2018-01-14 20:00:17,4.0,0.344412
2018-01-14 20:00:17,5.0,0.21853699999999998
2018-01-14 20:00:17,6.0,0.23370900000000003
2018-01-14 20:00:17,7.0,0.48328699999999997
2018-01-14 20:00:17,8.0,0.336481
2018-01-14 20:00:17,9.0,1.945416
2018-01-14 20:00:17,10.0,0.12099800000000001
2018-01-14 22:00:17,1.0,0.41982700000000006
2018-01-14 22:00:17,2.0,1.071224
2018-01-14 22:00:17,3.0,0.012805
2018-01-14 22:00:17,4.0,0.048623
2018-01-14 22:00:17,5.0,0.14208800000000002
2018-01-14 22:00:17,6.0,1.9197509999999998
2018-01-14 22:00:17,7.0,6.698411999999999
2018-01-14 22:00:17,8.0,7.591883
2018-01-14 22:00:17,9.0,15.647075
2018-01-14 22:00:17,10.0,0.16772
2018-01-15 00:00:16,1.0,0.20152899999999999
2018-01-15 00:00:16,2.0,9.604104
2018-01-15 00:00:16,3.0,0.8459030000000001
2018-01-15 00:00:16,4.0,1.683527
2018-01-15 00:00:16,5.0,0.053028
2018-01-15 00:00:16,6.0,2.179271
2018-01-15 00:00:16,7.0,11.550933
2018-01-15 00:00:16,8.0,12.507995
2018-01-15 00:00:16,9.0,0.740428
2018-01-15 00:00:16,10.0,0.200694
2018-01-15 02:00:16,1.0,0.007247
2018-01-15 02:00:16,2.0,0.034112
2018-01-15 02:00:16,3.0,0.20726
2018-01-15 02:00:16,4.0,1.280302
2018-01-15 02:00:16,5.0,0.25204899999999997
2018-01-15 02:00:16,6.0,0.099135
2018-01-15 02:00:16,7.0,0.031212
2018-01-15 02:00:16,8.0,3.151656
2018-01-15 02:00:16,9.0,19.950625
2018-01-15 02:00:16,10.0,0.49013
2018-01-15 04:00:17,1.0,0.734615
2018-01-15 04:00:17,2.0,1.362199
2018-01-15 04:00:17,3.0,2.057934
2018-01-15 04:00:17,4.0,0.158698
2018-01-15 04:00:17,5.0,34.525281
2018-01-15 04:00:17,6.0,0.074928
2018-01-15 04:00:17,7.0,9.864381
2018-01-15 04:00:17,8.0,13.128098999999999
2018-01-15 04:00:17,9.0,42.827473
2018-01-15 04:00:17,10.0,0.17488399999999998
2018-01-15 06:00:16,1.0,3.790172
2018-01-15 06:00:16,2.0,0.178188
2018-01-15 06:00:16,3.0,0.24768099999999998
2018-01-15 06:00:16,4.0,0.633236
2018-01-15 06:00:16,5.0,1.972748
2018-01-15 06:00:16,6.0,0.07108300000000001
2018-01-15 06:00:16,7.0,0.8443700000000001
2018-01-15 06:00:16,8.0,0.6337470000000001
2018-01-15 06:00:16,9.0,112.805796
2018-01-15 06:00:16,10.0,0.137731
2018-01-15 08:00:17,1.0,2.545845
2018-01-15 08:00:17,2.0,0.14899500000000002
2018-01-15 08:00:17,3.0,8.277609
2018-01-15 08:00:17,4.0,0.7839470000000001
2018-01-15 08:00:17,5.0,0.22724699999999998
2018-01-15 08:00:17,6.0,0.089322
2018-01-15 08:00:17,7.0,0.136123
2018-01-15 08:00:17,8.0,1.288261
2018-01-15 08:00:17,9.0,55.251022999999996
2018-01-15 08:00:17,10.0,0.163182
2018-01-15 10:00:17,1.0,0.384292
2018-01-15 10:00:17,2.0,5.8901959999999995
2018-01-15 10:00:17,3.0,5.674430999999999
2018-01-15 10:00:17,4.0,3.153307
2018-01-15 10:00:17,5.0,0.24088400000000001
2018-01-15 10:00:17,6.0,0.128359
2018-01-15 10:00:17,7.0,52.209962
2018-01-15 10:00:17,8.0,48.76558
2018-01-15 10:00:17,9.0,15.223635
2018-01-15 10:00:17,10.0,0.187923
2018-01-15 12:00:18,1.0,0.20098
2018-01-15 12:00:18,2.0,0.17235699999999998
2018-01-15 12:00:18,3.0,17.202782
2018-01-15 12:00:18,4.0,34.221193
2018-01-15 12:00:18,5.0,3.729157
2018-01-15 12:00:18,6.0,0.23445300000000002
2018-01-15 12:00:18,7.0,8.877730999999999
2018-01-15 12:00:18,8.0,44.510519
2018-01-15 12:00:18,9.0,28.879164000000003
2018-01-15 12:00:18,10.0,0.201728
2018-01-15 14:00:18,1.0,0.003195
2018-01-15 14:00:18,2.0,0.224203
2018-01-15 14:00:18,3.0,0.15803499999999998
2018-01-15 14:00:18,4.0,0.15927
2018-01-15 14:00:18,5.0,0.26877
2018-01-15 14:00:18,6.0,0.13656600000000002
2018-01-15 14:00:18,7.0,0.152024
2018-01-15 14:00:18,8.0,90.081328
2018-01-15 14:00:18,9.0,139.836019
2018-01-15 14:00:18,10.0,7.29905
2018-01-15 16:00:17,1.0,0.25642800000000004
2018-01-15 16:00:17,2.0,0.328358
2018-01-15 16:00:17,3.0,0.411642
2018-01-15 16:00:17,4.0,0.520834
2018-01-15 16:00:17,5.0,0.40470700000000004
2018-01-15 16:00:17,6.0,11.163582
2018-01-15 16:00:17,7.0,2.468603
2018-01-15 16:00:17,8.0,0.8009390000000001
2018-01-15 16:00:17,9.0,25.438817999999998
2018-01-15 16:00:17,10.0,0.12402300000000001
2018-01-15 18:00:16,1.0,0.122649
2018-01-15 18:00:16,2.0,0.19883
2018-01-15 18:00:16,3.0,0.121028
2018-01-15 18:00:16,4.0,0.21665
2018-01-15 18:00:16,5.0,0.12805
2018-01-15 18:00:16,6.0,0.13425299999999998
2018-01-15 18:00:16,7.0,0.156251
2018-01-15 18:00:16,8.0,0.403021
2018-01-15 18:00:16,9.0,65.54637199999999
2018-01-15 18:00:16,10.0,0.15803599999999998
2018-01-15 20:00:17,1.0,0.367544
2018-01-15 20:00:17,2.0,0.5962689999999999
2018-01-15 20:00:17,3.0,0.365829
2018-01-15 20:00:17,4.0,33.624013
2018-01-15 20:00:17,5.0,2.999111
2018-01-15 20:00:17,6.0,10.267247
2018-01-15 20:00:17,7.0,11.57582
2018-01-15 20:00:17,8.0,0.13994600000000001
2018-01-15 20:00:17,9.0,52.826974
2018-01-15 20:00:17,10.0,0.167183
2018-01-15 22:00:16,1.0,0.388996
2018-01-15 22:00:16,2.0,0.612058
2018-01-15 22:00:16,3.0,3.075187
2018-01-15 22:00:16,4.0,2.833109
2018-01-15 22:00:16,5.0,0.22189
2018-01-15 22:00:16,6.0,0.406704
2018-01-15 22:00:16,7.0,0.728549
2018-01-15 22:00:16,8.0,1.8083919999999998
2018-01-15 22:00:16,9.0,15.787728
2018-01-15 22:00:16,10.0,0.132898
2018-01-16 00:00:18,1.0,0.078704
2018-01-16 00:00:18,2.0,0.478677
2018-01-16 00:00:18,3.0,0.9390649999999999
2018-01-16 00:00:18,4.0,5.992439
2018-01-16 00:00:18,5.0,0.634864
2018-01-16 00:00:18,6.0,3.241963
2018-01-16 00:00:18,7.0,5.5084919999999995
2018-01-16 00:00:18,8.0,2.280288
2018-01-16 00:00:18,9.0,1.650141
2018-01-16 00:00:18,10.0,0.140248
2018-01-16 02:00:17,1.0,0.144592
2018-01-16 02:00:17,2.0,0.42094
2018-01-16 02:00:17,3.0,0.407202
2018-01-16 02:00:17,4.0,0.37397199999999997
2018-01-16 02:00:17,5.0,0.35475100000000004
2018-01-16 02:00:17,6.0,2.278084
2018-01-16 02:00:17,7.0,0.490204
2018-01-16 02:00:17,8.0,0.32179800000000003
2018-01-16 02:00:17,9.0,0.192045
2018-01-16 02:00:17,10.0,0.071996
2018-01-16 04:00:17,1.0,0.001425
2018-01-16 04:00:17,2.0,0.925932
2018-01-16 04:00:17,3.0,0.08433099999999999
2018-01-16 04:00:17,4.0,6.804155000000001
2018-01-16 04:00:17,5.0,0.14638800000000002
2018-01-16 04:00:17,6.0,0.08829400000000001
2018-01-16 04:00:17,7.0,7.385524
2018-01-16 04:00:17,8.0,0.403731
2018-01-16 04:00:17,9.0,4.4456739999999995
2018-01-16 04:00:17,10.0,1.481169
2018-01-16 06:00:17,1.0,3.243001
2018-01-16 06:00:17,2.0,3.6134209999999998
2018-01-16 06:00:17,3.0,1.552403
2018-01-16 06:00:17,4.0,0.949677
2018-01-16 06:00:17,5.0,0.157023
2018-01-16 06:00:17,6.0,1.7187169999999998
2018-01-16 06:00:17,7.0,0.6198899999999999
2018-01-16 06:00:17,8.0,0.204408
2018-01-16 06:00:17,9.0,0.25299099999999997
2018-01-16 06:00:17,10.0,0.149026
2018-01-16 08:00:17,1.0,0.426179
2018-01-16 08:00:17,2.0,0.1687
2018-01-16 08:00:17,3.0,5.179049
2018-01-16 08:00:17,4.0,0.531419
2018-01-16 08:00:17,5.0,1.0029569999999999
2018-01-16 08:00:17,6.0,0.465521
2018-01-16 08:00:17,7.0,0.095484
2018-01-16 08:00:17,8.0,0.130446
2018-01-16 08:00:17,9.0,0.113068
2018-01-16 08:00:17,10.0,1.3179969999999999
2018-01-16 10:00:18,1.0,0.18021600000000002
2018-01-16 10:00:18,2.0,3.9332269999999996
2018-01-16 10:00:18,3.0,1.8223150000000001
2018-01-16 10:00:18,4.0,0.30835
2018-01-16 10:00:18,5.0,0.148593
2018-01-16 10:00:18,6.0,0.09037200000000001
2018-01-16 10:00:18,7.0,4.061534
2018-01-16 10:00:18,8.0,0.300107
2018-01-16 10:00:18,9.0,0.250762
2018-01-16 10:00:18,10.0,0.067909
2018-01-16 12:00:16,1.0,3.34266
2018-01-16 12:00:16,2.0,0.49071099999999995
2018-01-16 12:00:16,3.0,0.385077
2018-01-16 12:00:16,4.0,0.583779
2018-01-16 12:00:16,5.0,0.049227999999999994
2018-01-16 12:00:16,6.0,0.67799
2018-01-16 12:00:16,7.0,0.200692
2018-01-16 12:00:16,8.0,0.054697
2018-01-16 12:00:16,9.0,0.105745
2018-01-16 12:00:16,10.0,0.055930999999999995
2018-01-16 14:00:16,1.0,0.21209899999999998
2018-01-16 14:00:16,2.0,0.12651199999999999
2018-01-16 14:00:16,3.0,0.252583
2018-01-16 14:00:16,4.0,0.11162799999999999
2018-01-16 14:00:16,5.0,0.265726
