datetime,layer,sA
2019-03-30 12:00:19.367,8.0,0.92915
2019-03-30 12:00:19.367,9.0,9.362538
2019-03-30 12:00:19.367,10.0,13.200901000000002
2019-03-30 14:00:19.379,1.0,0.003599
2019-03-30 14:00:19.379,2.0,0.271754
2019-03-30 14:00:19.379,3.0,0.7788149999999999
2019-03-30 14:00:19.379,4.0,0.5356310000000001
2019-03-30 14:00:19.379,5.0,0.726527
2019-03-30 14:00:19.379,6.0,0.435913
2019-03-30 14:00:19.379,7.0,0.34980500000000003
2019-03-30 14:00:19.379,8.0,0.454288
2019-03-30 14:00:19.379,9.0,10.221558
2019-03-30 14:00:19.379,10.0,2.2926279999999997
2019-03-30 16:00:18.367,1.0,0.299426
2019-03-30 16:00:18.367,2.0,0.648644
2019-03-30 16:00:18.367,3.0,1.256489
2019-03-30 16:00:18.367,4.0,1.280429
2019-03-30 16:00:18.367,5.0,0.645861
2019-03-30 16:00:18.367,6.0,0.91727
2019-03-30 16:00:18.367,7.0,0.582052
2019-03-30 16:00:18.367,8.0,0.390868
2019-03-30 16:00:18.367,9.0,2.971361
2019-03-30 16:00:18.367,10.0,1.711181
2019-03-30 18:00:18.363,2.0,0.328646
2019-03-30 18:00:18.363,3.0,0.895642
2019-03-30 18:00:18.363,4.0,1.918019
2019-03-30 18:00:18.363,5.0,0.878517
2019-03-30 18:00:18.363,6.0,0.740059
2019-03-30 18:00:18.363,7.0,0.519025
2019-03-30 18:00:18.363,8.0,0.6070409999999999
2019-03-30 18:00:18.363,9.0,1.305375
2019-03-30 18:00:18.363,10.0,2.963119
2019-03-30 20:00:18.363,1.0,0.07791100000000001
2019-03-30 20:00:18.363,2.0,1.484045
2019-03-30 20:00:18.363,3.0,2.111103
2019-03-30 20:00:18.363,4.0,0.974241
2019-03-30 20:00:18.363,5.0,2.180232
2019-03-30 20:00:18.363,6.0,0.856298
2019-03-30 20:00:18.363,7.0,0.712501
2019-03-30 20:00:18.363,8.0,0.43415
2019-03-30 20:00:18.363,9.0,0.480339
2019-03-30 20:00:18.363,10.0,0.9405870000000001
2019-03-30 22:00:19.367,2.0,1.2012639999999999
2019-03-30 22:00:19.367,3.0,1.988793
2019-03-30 22:00:19.367,4.0,1.948172
2019-03-30 22:00:19.367,5.0,2.046164
2019-03-30 22:00:19.367,6.0,0.681646
2019-03-30 22:00:19.367,7.0,0.5668850000000001
2019-03-30 22:00:19.367,8.0,0.348418
2019-03-30 22:00:19.367,9.0,0.47077600000000003
2019-03-30 22:00:19.367,10.0,0.740661
2019-03-31 00:00:18.367,1.0,0.215252
2019-03-31 00:00:18.367,2.0,3.0231220000000003
2019-03-31 00:00:18.367,3.0,1.44946
2019-03-31 00:00:18.367,4.0,0.950636
2019-03-31 00:00:18.367,5.0,0.591915
2019-03-31 00:00:18.367,6.0,0.46725
2019-03-31 00:00:18.367,7.0,0.42465
2019-03-31 00:00:18.367,8.0,0.35784499999999997
2019-03-31 00:00:18.367,9.0,0.514936
2019-03-31 00:00:18.367,10.0,0.9947590000000001
2019-03-31 02:00:21.362,1.0,0.49366000000000004
2019-03-31 02:00:21.362,2.0,2.354527
2019-03-31 02:00:21.362,3.0,1.110168
2019-03-31 02:00:21.362,4.0,2.173808
2019-03-31 02:00:21.362,5.0,2.15449
2019-03-31 02:00:21.362,6.0,1.000428
2019-03-31 02:00:21.362,7.0,0.54852
2019-03-31 02:00:21.362,8.0,0.5367649999999999
2019-03-31 02:00:21.362,9.0,2.321827
2019-03-31 02:00:21.362,10.0,2.617692
2019-03-31 04:00:22.367,2.0,0.822981
2019-03-31 04:00:22.367,3.0,1.4657930000000001
2019-03-31 04:00:22.367,4.0,2.248225
2019-03-31 04:00:22.367,5.0,2.6844740000000002
2019-03-31 04:00:22.367,6.0,1.336144
2019-03-31 04:00:22.367,7.0,0.7043050000000001
2019-03-31 04:00:22.367,8.0,0.5321739999999999
2019-03-31 04:00:22.367,9.0,1.677257
2019-03-31 04:00:22.367,10.0,4.002873
2019-03-31 06:00:18.379,1.0,0.019438999999999998
2019-03-31 06:00:18.379,2.0,0.958266
2019-03-31 06:00:18.379,3.0,1.099687
2019-03-31 06:00:18.379,4.0,1.6273389999999999
2019-03-31 06:00:18.379,5.0,0.649135
2019-03-31 06:00:18.379,6.0,0.417605
2019-03-31 06:00:18.379,7.0,0.435608
2019-03-31 06:00:18.379,8.0,0.46286700000000003
2019-03-31 06:00:18.379,9.0,1.2204840000000001
2019-03-31 06:00:18.379,10.0,3.7973190000000003
2019-03-31 08:00:22.367,1.0,0.14858
2019-03-31 08:00:22.367,2.0,0.971872
2019-03-31 08:00:22.367,3.0,0.9352020000000001
2019-03-31 08:00:22.367,4.0,0.886717
2019-03-31 08:00:22.367,5.0,1.522304
2019-03-31 08:00:22.367,6.0,1.135684
2019-03-31 08:00:22.367,7.0,0.446325
2019-03-31 08:00:22.367,8.0,0.546797
2019-03-31 08:00:22.367,9.0,2.712989
2019-03-31 08:00:22.367,10.0,1.893248
2019-03-31 10:00:22.367,1.0,0.466747
2019-03-31 10:00:22.367,2.0,1.175002
2019-03-31 10:00:22.367,3.0,1.422291
2019-03-31 10:00:22.367,4.0,1.808512
2019-03-31 10:00:22.367,5.0,0.9849370000000001
2019-03-31 10:00:22.367,6.0,0.9389270000000001
2019-03-31 10:00:22.367,7.0,3.0920799999999997
2019-03-31 10:00:22.367,8.0,1.511396
2019-03-31 10:00:22.367,9.0,3.769286
2019-03-31 10:00:22.367,10.0,3.4867470000000003
2019-03-31 12:00:21.362,1.0,0.07459299999999999
2019-03-31 12:00:21.362,2.0,1.317283
2019-03-31 12:00:21.362,3.0,1.456404
2019-03-31 12:00:21.362,4.0,1.0061879999999999
2019-03-31 12:00:21.362,5.0,0.562538
2019-03-31 12:00:21.362,6.0,0.522335
2019-03-31 12:00:21.362,7.0,0.685904
2019-03-31 12:00:21.362,8.0,0.9197059999999999
2019-03-31 12:00:21.362,9.0,2.317992
2019-03-31 12:00:21.362,10.0,3.0897639999999997
2019-03-31 14:00:21.363,2.0,2.118378
2019-03-31 14:00:21.363,3.0,0.81223
2019-03-31 14:00:21.363,4.0,1.697123
2019-03-31 14:00:21.363,5.0,0.42686599999999997
2019-03-31 14:00:21.363,6.0,0.319874
2019-03-31 14:00:21.363,7.0,0.322404
2019-03-31 14:00:21.363,8.0,0.42699799999999993
2019-03-31 14:00:21.363,9.0,1.790404
2019-03-31 14:00:21.363,10.0,1.555705
2019-03-31 16:00:18.366,2.0,0.19836800000000002
2019-03-31 16:00:18.366,3.0,1.204511
2019-03-31 16:00:18.366,4.0,0.6634939999999999
2019-03-31 16:00:18.366,5.0,0.50233
2019-03-31 16:00:18.366,6.0,0.419608
2019-03-31 16:00:18.366,7.0,0.264876
2019-03-31 16:00:18.366,8.0,0.674198
2019-03-31 16:00:18.366,9.0,2.56965
2019-03-31 16:00:18.366,10.0,5.322394999999999
2019-03-31 18:00:19.358,2.0,0.6148239999999999
2019-03-31 18:00:19.358,3.0,6.22766
2019-03-31 18:00:19.358,4.0,2.988925
2019-03-31 18:00:19.358,5.0,2.829036
2019-03-31 18:00:19.358,6.0,1.680763
2019-03-31 18:00:19.358,7.0,0.41026599999999996
2019-03-31 18:00:19.358,8.0,0.275969
2019-03-31 18:00:19.358,9.0,0.270257
2019-03-31 18:00:19.358,10.0,0.550824
2019-03-31 20:00:18.361,2.0,2.766473
2019-03-31 20:00:18.361,3.0,6.675174
2019-03-31 20:00:18.361,4.0,1.872565
2019-03-31 20:00:18.361,5.0,0.801445
2019-03-31 20:00:18.361,6.0,2.7972650000000003
2019-03-31 20:00:18.361,7.0,2.717659
2019-03-31 20:00:18.361,8.0,0.677904
2019-03-31 20:00:18.361,9.0,0.521625
2019-03-31 20:00:18.361,10.0,1.946539
2019-03-31 22:00:18.362,1.0,0.459586
2019-03-31 22:00:18.362,2.0,2.657207
2019-03-31 22:00:18.362,3.0,2.964083
2019-03-31 22:00:18.362,4.0,0.776782
2019-03-31 22:00:18.362,5.0,0.80687
2019-03-31 22:00:18.362,6.0,0.92499
2019-03-31 22:00:18.362,7.0,2.2867599999999997
2019-03-31 22:00:18.362,8.0,0.40713699999999997
2019-03-31 22:00:18.362,9.0,0.42648500000000006
2019-03-31 22:00:18.362,10.0,0.8749969999999999
2019-04-01 00:00:18.380,1.0,0.483574
2019-04-01 00:00:18.380,2.0,2.546894
2019-04-01 00:00:18.380,3.0,4.653764
2019-04-01 00:00:18.380,4.0,1.360385
2019-04-01 00:00:18.380,5.0,2.136043
2019-04-01 00:00:18.380,6.0,1.152993
2019-04-01 00:00:18.380,7.0,1.528106
2019-04-01 00:00:18.380,8.0,0.7935180000000001
2019-04-01 00:00:18.380,9.0,2.106489
2019-04-01 00:00:18.380,10.0,3.815746
2019-04-01 02:00:19.364,1.0,0.487889
2019-04-01 02:00:19.364,2.0,1.1116780000000002
2019-04-01 02:00:19.364,3.0,1.429881
2019-04-01 02:00:19.364,4.0,0.9659780000000001
2019-04-01 02:00:19.364,5.0,1.594409
2019-04-01 02:00:19.364,6.0,1.396881
2019-04-01 02:00:19.364,7.0,2.201666
2019-04-01 02:00:19.364,8.0,1.3489
2019-04-01 02:00:19.364,9.0,2.3900650000000003
2019-04-01 02:00:19.364,10.0,2.838804
2019-04-01 04:00:22.362,1.0,0.14599700000000002
2019-04-01 04:00:22.362,2.0,2.066087
2019-04-01 04:00:22.362,3.0,1.681793
2019-04-01 04:00:22.362,4.0,1.677448
2019-04-01 04:00:22.362,5.0,2.1944619999999997
2019-04-01 04:00:22.362,6.0,0.947825
2019-04-01 04:00:22.362,7.0,2.727766
2019-04-01 04:00:22.362,8.0,1.381045
2019-04-01 04:00:22.362,9.0,6.937009
2019-04-01 04:00:22.362,10.0,9.908707000000001
2019-04-01 06:00:19.367,1.0,0.398706
2019-04-01 06:00:19.367,2.0,1.833982
2019-04-01 06:00:19.367,3.0,1.382892
2019-04-01 06:00:19.367,4.0,1.281302
2019-04-01 06:00:19.367,5.0,0.5789
2019-04-01 06:00:19.367,6.0,0.492651
2019-04-01 06:00:19.367,7.0,2.0393950000000003
2019-04-01 06:00:19.367,8.0,0.82644
2019-04-01 06:00:19.367,9.0,2.748447
2019-04-01 06:00:19.367,10.0,6.896056
2019-04-01 08:00:21.362,1.0,0.28937399999999996
2019-04-01 08:00:21.362,2.0,2.106673
2019-04-01 08:00:21.362,3.0,1.0566360000000001
2019-04-01 08:00:21.362,4.0,0.641829
2019-04-01 08:00:21.362,5.0,0.529365
2019-04-01 08:00:21.362,6.0,0.557713
2019-04-01 08:00:21.362,7.0,1.009922
2019-04-01 08:00:21.362,8.0,1.284701
2019-04-01 08:00:21.362,9.0,2.285549
2019-04-01 08:00:21.362,10.0,5.631556
2019-04-01 10:00:21.364,2.0,0.601873
2019-04-01 10:00:21.364,3.0,0.6375270000000001
2019-04-01 10:00:21.364,4.0,1.615932
2019-04-01 10:00:21.364,5.0,0.662694
2019-04-01 10:00:21.364,6.0,3.283151
2019-04-01 10:00:21.364,7.0,2.2498080000000003
2019-04-01 10:00:21.364,8.0,0.624428
2019-04-01 10:00:21.364,9.0,1.8120450000000001
2019-04-01 10:00:21.364,10.0,0.99534
2019-04-01 12:00:18.367,2.0,0.7348720000000001
2019-04-01 12:00:18.367,3.0,0.552178
2019-04-01 12:00:18.367,4.0,0.568615
2019-04-01 12:00:18.367,5.0,0.5475479999999999
2019-04-01 12:00:18.367,6.0,0.43541499999999994
2019-04-01 12:00:18.367,7.0,0.424426
2019-04-01 12:00:18.367,8.0,0.803066
2019-04-01 12:00:18.367,9.0,1.020445
2019-04-01 12:00:18.367,10.0,2.501719
2019-04-01 14:00:19.366,2.0,0.391243
2019-04-01 14:00:19.366,3.0,0.669551
2019-04-01 14:00:19.366,4.0,0.89292
2019-04-01 14:00:19.366,5.0,1.28014
2019-04-01 14:00:19.366,6.0,6.493201999999999
2019-04-01 14:00:19.366,7.0,5.283997
2019-04-01 14:00:19.366,8.0,5.678559
2019-04-01 14:00:19.366,9.0,2.182568
2019-04-01 14:00:19.366,10.0,2.483661
2019-04-01 16:00:19.374,1.0,1.5894700000000002
2019-04-01 16:00:19.374,2.0,1.921312
2019-04-01 16:00:19.374,3.0,3.4574290000000003
2019-04-01 16:00:19.374,4.0,7.521958000000001
2019-04-01 16:00:19.374,5.0,13.316995
2019-04-01 16:00:19.374,6.0,7.760909
2019-04-01 16:00:19.374,7.0,5.761613
2019-04-01 16:00:19.374,8.0,5.2824800000000005
2019-04-01 16:00:19.374,9.0,3.633835
2019-04-01 16:00:19.374,10.0,2.847391
2019-04-01 18:00:19.364,1.0,0.8202010000000001
2019-04-01 18:00:19.364,2.0,0.927278
2019-04-01 18:00:19.364,3.0,0.822417
2019-04-01 18:00:19.364,4.0,4.7691300000000005
2019-04-01 18:00:19.364,5.0,3.270661
2019-04-01 18:00:19.364,6.0,3.703665
2019-04-01 18:00:19.364,7.0,1.287721
2019-04-01 18:00:19.364,8.0,0.990967
2019-04-01 18:00:19.364,9.0,1.7168759999999998
2019-04-01 18:00:19.364,10.0,1.04671
2019-04-01 20:00:18.363,2.0,0.355622
2019-04-01 20:00:18.363,3.0,4.235252
2019-04-01 20:00:18.363,4.0,2.364779
2019-04-01 20:00:18.363,5.0,1.041101
2019-04-01 20:00:18.363,6.0,8.302669
2019-04-01 20:00:18.363,7.0,2.883342
2019-04-01 20:00:18.363,8.0,0.536425
2019-04-01 20:00:18.363,9.0,0.336447
2019-04-01 20:00:18.363,10.0,0.9445020000000001
2019-04-01 22:00:21.367,1.0,0.870849
2019-04-01 22:00:21.367,2.0,4.240153
2019-04-01 22:00:21.367,3.0,6.187305
2019-04-01 22:00:21.367,4.0,0.7905399999999999
2019-04-01 22:00:21.367,5.0,0.43277600000000005
2019-04-01 22:00:21.367,6.0,0.9435319999999999
2019-04-01 22:00:21.367,7.0,1.8196900000000003
2019-04-01 22:00:21.367,8.0,1.057447
2019-04-01 22:00:21.367,9.0,2.100925
2019-04-01 22:00:21.367,10.0,1.6482189999999999
2019-04-02 00:00:19.363,3.0,0.789053
2019-04-02 00:00:19.363,4.0,3.6806
2019-04-02 00:00:19.363,5.0,0.62093
2019-04-02 00:00:19.363,6.0,4.7757
2019-04-02 00:00:19.363,7.0,1.596061
2019-04-02 00:00:19.363,8.0,1.258103
2019-04-02 00:00:19.363,9.0,1.072065
2019-04-02 00:00:19.363,10.0,0.672253
2019-04-02 02:00:21.364,1.0,0.94473
2019-04-02 02:00:21.364,2.0,3.6510569999999998
2019-04-02 02:00:21.364,3.0,1.4435879999999999
2019-04-02 02:00:21.364,4.0,2.254984
2019-04-02 02:00:21.364,5.0,0.80045
2019-04-02 02:00:21.364,6.0,6.793742
2019-04-02 02:00:21.364,7.0,7.116612
2019-04-02 02:00:21.364,8.0,2.168042
2019-04-02 02:00:21.364,9.0,1.125324
2019-04-02 02:00:21.364,10.0,1.0471030000000001
2019-04-02 04:00:19.366,1.0,0.6102569999999999
2019-04-02 04:00:19.366,2.0,1.218258
2019-04-02 04:00:19.366,3.0,0.365748
2019-04-02 04:00:19.366,4.0,0.538928
2019-04-02 04:00:19.366,5.0,1.9923349999999997
2019-04-02 04:00:19.366,6.0,3.787504
2019-04-02 04:00:19.366,7.0,6.797758999999999
2019-04-02 04:00:19.366,8.0,4.295548
2019-04-02 04:00:19.366,9.0,2.5760240000000003
2019-04-02 04:00:19.366,10.0,2.062997
2019-04-02 06:00:19.364,1.0,1.613607
2019-04-02 06:00:19.364,2.0,1.52544
2019-04-02 06:00:19.364,3.0,2.9781310000000003
2019-04-02 06:00:19.364,4.0,6.368641
2019-04-02 06:00:19.364,5.0,1.434156
2019-04-02 06:00:19.364,6.0,0.6424890000000001
2019-04-02 06:00:19.364,7.0,0.6316609999999999
2019-04-02 06:00:19.364,8.0,1.013095
2019-04-02 06:00:19.364,9.0,1.878123
2019-04-02 06:00:19.364,10.0,1.001953
2019-04-02 08:00:22.375,1.0,0.49763599999999997
2019-04-02 08:00:22.375,2.0,0.576129
2019-04-02 08:00:22.375,3.0,0.8822479999999999
2019-04-02 08:00:22.375,4.0,3.3228839999999997
2019-04-02 08:00:22.375,5.0,5.602136
2019-04-02 08:00:22.375,6.0,0.5653630000000001
2019-04-02 08:00:22.375,7.0,2.836766
2019-04-02 08:00:22.375,8.0,0.55404
2019-04-02 08:00:22.375,9.0,1.7437529999999999
2019-04-02 08:00:22.375,10.0,1.788879
2019-04-02 10:00:18.369,2.0,0.355929
2019-04-02 10:00:18.369,3.0,0.732974
2019-04-02 10:00:18.369,4.0,0.922314
2019-04-02 10:00:18.369,5.0,0.724194
2019-04-02 10:00:18.369,6.0,0.57589
2019-04-02 10:00:18.369,7.0,1.412312
2019-04-02 10:00:18.369,8.0,1.2098950000000002
2019-04-02 10:00:18.369,9.0,1.941529
2019-04-02 10:00:18.369,10.0,1.39044
2019-04-02 12:00:18.376,3.0,0.355744
2019-04-02 12:00:18.376,4.0,1.9933310000000002
2019-04-02 12:00:18.376,5.0,0.32399
2019-04-02 12:00:18.376,6.0,4.002642
2019-04-02 12:00:18.376,7.0,0.762566
2019-04-02 12:00:18.376,8.0,1.0702129999999999
2019-04-02 12:00:18.376,9.0,6.407893
2019-04-02 12:00:18.376,10.0,1.078067
2019-04-02 14:00:18.368,1.0,0.190961
2019-04-02 14:00:18.368,2.0,6.350484
2019-04-02 14:00:18.368,3.0,6.833667
2019-04-02 14:00:18.368,4.0,0.506919
2019-04-02 14:00:18.368,5.0,0.496846
2019-04-02 14:00:18.368,6.0,0.8231780000000001
2019-04-02 14:00:18.368,7.0,1.054625
2019-04-02 14:00:18.368,8.0,2.3439099999999997
2019-04-02 14:00:18.368,9.0,1.588108
2019-04-02 14:00:18.368,10.0,1.279032
2019-04-02 16:00:18.370,2.0,2.943594
2019-04-02 16:00:18.370,3.0,6.829128
2019-04-02 16:00:18.370,4.0,3.4437910000000005
2019-04-02 16:00:18.370,5.0,1.805351
2019-04-02 16:00:18.370,6.0,1.330354
2019-04-02 16:00:18.370,7.0,0.839498
2019-04-02 16:00:18.370,8.0,0.604316
2019-04-02 16:00:18.370,9.0,0.306357
2019-04-02 16:00:18.370,10.0,0.627278
2019-04-02 18:00:22.362,1.0,0.43198100000000006
2019-04-02 18:00:22.362,2.0,3.370481
2019-04-02 18:00:22.362,3.0,1.3777030000000001
2019-04-02 18:00:22.362,4.0,0.680867
2019-04-02 18:00:22.362,5.0,0.648015
2019-04-02 18:00:22.362,6.0,1.851562
2019-04-02 18:00:22.362,7.0,2.324456
2019-04-02 18:00:22.362,8.0,1.666095
2019-04-02 18:00:22.362,9.0,0.398972
2019-04-02 18:00:22.362,10.0,0.431986
2019-04-02 20:00:22.368,1.0,0.18337
2019-04-02 20:00:22.368,2.0,1.15503
2019-04-02 20:00:22.368,3.0,1.714445
2019-04-02 20:00:22.368,4.0,0.8351270000000001
2019-04-02 20:00:22.368,5.0,0.443633
2019-04-02 20:00:22.368,6.0,1.0942180000000001
2019-04-02 20:00:22.368,7.0,0.912977
2019-04-02 20:00:22.368,8.0,0.712012
2019-04-02 20:00:22.368,9.0,0.391782
2019-04-02 20:00:22.368,10.0,0.6422329999999999
2019-04-02 22:00:19.367,1.0,0.005418
2019-04-02 22:00:19.367,2.0,0.495059
2019-04-02 22:00:19.367,3.0,1.22886
2019-04-02 22:00:19.367,4.0,0.803225
2019-04-02 22:00:19.367,5.0,0.631985
2019-04-02 22:00:19.367,6.0,0.5665359999999999
2019-04-02 22:00:19.367,7.0,0.758343
2019-04-02 22:00:19.367,8.0,6.02197
2019-04-02 22:00:19.367,9.0,0.514178
2019-04-02 22:00:19.367,10.0,1.738651
2019-04-03 00:00:18.363,1.0,0.023793
2019-04-03 00:00:18.363,2.0,0.516957
2019-04-03 00:00:18.363,3.0,0.832577
2019-04-03 00:00:18.363,4.0,0.651046
2019-04-03 00:00:18.363,5.0,1.558054
2019-04-03 00:00:18.363,6.0,2.116878
2019-04-03 00:00:18.363,7.0,1.8285650000000002
2019-04-03 00:00:18.363,8.0,1.7024599999999999
2019-04-03 00:00:18.363,9.0,1.52787
2019-04-03 00:00:18.363,10.0,0.722002
2019-04-03 02:00:18.367,2.0,1.050434
2019-04-03 02:00:18.367,3.0,0.611056
2019-04-03 02:00:18.367,4.0,0.421846
2019-04-03 02:00:18.367,5.0,1.0455649999999999
2019-04-03 02:00:18.367,6.0,1.863461
2019-04-03 02:00:18.367,7.0,3.1534020000000003
2019-04-03 02:00:18.367,8.0,2.8890860000000003
2019-04-03 02:00:18.367,9.0,2.302072
2019-04-03 02:00:18.367,10.0,2.307585
2019-04-03 04:00:18.363,2.0,0.229383
2019-04-03 04:00:18.363,3.0,0.559995
2019-04-03 04:00:18.363,4.0,0.823894
2019-04-03 04:00:18.363,5.0,0.5252060000000001
2019-04-03 04:00:18.363,6.0,0.5793729999999999
2019-04-03 04:00:18.363,7.0,0.9323620000000001
2019-04-03 04:00:18.363,8.0,0.88415
2019-04-03 04:00:18.363,9.0,1.354535
2019-04-03 04:00:18.363,10.0,1.646996
2019-04-03 06:00:18.367,3.0,0.062473
2019-04-03 06:00:18.367,4.0,1.593046
2019-04-03 06:00:18.367,5.0,1.045197
2019-04-03 06:00:18.367,6.0,2.4299209999999998
2019-04-03 06:00:18.367,7.0,1.0636430000000001
2019-04-03 06:00:18.367,8.0,1.593269
2019-04-03 06:00:18.367,9.0,1.228285
2019-04-03 06:00:18.367,10.0,1.19335
2019-04-03 08:00:19.368,2.0,0.619343
2019-04-03 08:00:19.368,3.0,0.81466
2019-04-03 08:00:19.368,4.0,1.7533830000000001
2019-04-03 08:00:19.368,5.0,2.833197
2019-04-03 08:00:19.368,6.0,1.987195
2019-04-03 08:00:19.368,7.0,0.9154129999999999
2019-04-03 08:00:19.368,8.0,2.152906
2019-04-03 08:00:19.368,9.0,3.2333979999999998
2019-04-03 08:00:19.368,10.0,1.379103
2019-04-03 10:00:18.367,2.0,0.675128
2019-04-03 10:00:18.367,3.0,0.570284
2019-04-03 10:00:18.367,4.0,0.529911
2019-04-03 10:00:18.367,5.0,0.509583
2019-04-03 10:00:18.367,6.0,1.251391
2019-04-03 10:00:18.367,7.0,1.058573
2019-04-03 10:00:18.367,8.0,1.132174
2019-04-03 10:00:18.367,9.0,1.332884
2019-04-03 10:00:18.367,10.0,0.654417
2019-04-03 12:00:19.377,1.0,0.013923
2019-04-03 12:00:19.377,2.0,1.618458
2019-04-03 12:00:19.377,3.0,0.441159
2019-04-03 12:00:19.377,4.0,0.5533020000000001
2019-04-03 12:00:19.377,5.0,3.301701
2019-04-03 12:00:19.377,6.0,0.6805220000000001
2019-04-03 12:00:19.377,7.0,0.979189
2019-04-03 12:00:19.377,8.0,2.258004
2019-04-03 12:00:19.377,9.0,2.0897080000000003
2019-04-03 12:00:19.377,10.0,0.8646360000000001
2019-04-03 14:00:18.367,1.0,2.286059
2019-04-03 14:00:18.367,2.0,5.628172
2019-04-03 14:00:18.367,3.0,3.104646
2019-04-03 14:00:18.367,4.0,0.85064
2019-04-03 14:00:18.367,5.0,0.40165100000000004
2019-04-03 14:00:18.367,6.0,0.539925
2019-04-03 14:00:18.367,7.0,1.549955
2019-04-03 14:00:18.367,8.0,4.158164
2019-04-03 14:00:18.367,9.0,2.844848
2019-04-03 14:00:18.367,10.0,1.025404
2019-04-03 16:00:19.367,2.0,1.6829669999999999
2019-04-03 16:00:19.367,3.0,4.140296
2019-04-03 16:00:19.367,4.0,0.8152149999999999
2019-04-03 16:00:19.367,5.0,4.105624
2019-04-03 16:00:19.367,6.0,2.963162
2019-04-03 16:00:19.367,7.0,11.858399
2019-04-03 16:00:19.367,8.0,3.829015
2019-04-03 16:00:19.367,9.0,1.367581
2019-04-03 16:00:19.367,10.0,0.564552
2019-04-03 18:00:22.373,1.0,0.118032
2019-04-03 18:00:22.373,2.0,1.432584
2019-04-03 18:00:22.373,3.0,1.535495
2019-04-03 18:00:22.373,4.0,2.041584
2019-04-03 18:00:22.373,5.0,5.669954
2019-04-03 18:00:22.373,6.0,3.7738959999999997
2019-04-03 18:00:22.373,7.0,2.4447900000000002
2019-04-03 18:00:22.373,8.0,2.852306
2019-04-03 18:00:22.373,9.0,2.7205220000000003
2019-04-03 18:00:22.373,10.0,1.3250170000000001
2019-04-03 20:00:21.367,2.0,0.001911
2019-04-03 20:00:21.367,3.0,2.120215
2019-04-03 20:00:21.367,4.0,1.036945
2019-04-03 20:00:21.367,5.0,1.205814
2019-04-03 20:00:21.367,6.0,2.179382
2019-04-03 20:00:21.367,7.0,3.246531
2019-04-03 20:00:21.367,8.0,7.179092
2019-04-03 20:00:21.367,9.0,4.213064
2019-04-03 20:00:21.367,10.0,0.456122
2019-04-03 22:00:18.367,1.0,0.024671000000000002
2019-04-03 22:00:18.367,2.0,0.045775
2019-04-03 22:00:18.367,3.0,0.100356
2019-04-03 22:00:18.367,4.0,0.19421
2019-04-03 22:00:18.367,5.0,1.0602989999999999
2019-04-03 22:00:18.367,6.0,0.9603700000000001
2019-04-03 22:00:18.367,7.0,0.958809
2019-04-03 22:00:18.367,8.0,1.586322
2019-04-03 22:00:18.367,9.0,3.438849
2019-04-03 22:00:18.367,10.0,1.716017
2019-04-04 00:00:22.367,2.0,0.000424
2019-04-04 00:00:22.367,3.0,0.090509
2019-04-04 00:00:22.367,4.0,0.364807
2019-04-04 00:00:22.367,5.0,0.666996
2019-04-04 00:00:22.367,6.0,0.647036
2019-04-04 00:00:22.367,7.0,0.843059
2019-04-04 00:00:22.367,8.0,0.915625
2019-04-04 00:00:22.367,9.0,2.6402
2019-04-04 00:00:22.367,10.0,0.786295
2019-04-04 02:00:18.364,2.0,0.013849
2019-04-04 02:00:18.364,3.0,0.12757000000000002
2019-04-04 02:00:18.364,4.0,0.244448
2019-04-04 02:00:18.364,5.0,0.38155300000000003
2019-04-04 02:00:18.364,6.0,0.29349000000000003
2019-04-04 02:00:18.364,7.0,0.43849499999999997
2019-04-04 02:00:18.364,8.0,0.477175
2019-04-04 02:00:18.364,9.0,2.6804810000000003
2019-04-04 02:00:18.364,10.0,2.3114
2019-04-04 04:00:19.364,2.0,0.08376
2019-04-04 04:00:19.364,3.0,4.127381
2019-04-04 04:00:19.364,4.0,0.264052
2019-04-04 04:00:19.364,5.0,2.974298
2019-04-04 04:00:19.364,6.0,10.520883999999999
2019-04-04 04:00:19.364,7.0,0.366606
2019-04-04 04:00:19.364,8.0,0.558211
2019-04-04 04:00:19.364,9.0,4.383152
2019-04-04 04:00:19.364,10.0,3.111783
2019-04-04 06:00:18.371,2.0,0.304612
2019-04-04 06:00:18.371,3.0,0.49892299999999995
2019-04-04 06:00:18.371,4.0,0.710119
2019-04-04 06:00:18.371,5.0,1.076875
2019-04-04 06:00:18.371,6.0,1.077824
2019-04-04 06:00:18.371,7.0,0.8975420000000001
2019-04-04 06:00:18.371,8.0,1.3537139999999999
2019-04-04 06:00:18.371,9.0,3.19758
2019-04-04 06:00:18.371,10.0,0.481175
2019-04-04 08:00:19.368,2.0,0.045962
2019-04-04 08:00:19.368,3.0,3.592192
2019-04-04 08:00:19.368,4.0,0.663744
2019-04-04 08:00:19.368,5.0,0.627554
2019-04-04 08:00:19.368,6.0,0.643385
2019-04-04 08:00:19.368,7.0,0.630966
2019-04-04 08:00:19.368,8.0,0.305811
2019-04-04 08:00:19.368,9.0,1.743514
2019-04-04 08:00:19.368,10.0,30.067063
2019-04-04 10:00:19.422,2.0,3.642646
2019-04-04 10:00:19.422,3.0,11.000531
2019-04-04 10:00:19.422,4.0,3.8380449999999997
2019-04-04 10:00:19.422,5.0,0.422563
2019-04-04 10:00:19.422,6.0,0.31450500000000003
2019-04-04 10:00:19.422,7.0,0.179411
