datetime,layer,sA
2019-02-25 16:00:23.462,10.0,0.318223
2019-02-25 18:00:22.448,1.0,0.816998
2019-02-25 18:00:22.448,2.0,1.2288430000000001
2019-02-25 18:00:22.448,3.0,0.6459050000000001
2019-02-25 18:00:22.448,4.0,0.300118
2019-02-25 18:00:22.448,5.0,0.754015
2019-02-25 18:00:22.448,6.0,5.138266000000001
2019-02-25 18:00:22.448,7.0,0.249559
2019-02-25 18:00:22.448,8.0,0.615167
2019-02-25 18:00:22.448,9.0,4.118953
2019-02-25 18:00:22.448,10.0,0.274483
2019-02-25 20:00:23.462,1.0,0.030968
2019-02-25 20:00:23.462,2.0,1.143837
2019-02-25 20:00:23.462,3.0,3.884825
2019-02-25 20:00:23.462,4.0,3.672623
2019-02-25 20:00:23.462,5.0,0.382442
2019-02-25 20:00:23.462,6.0,3.6796900000000003
2019-02-25 20:00:23.462,7.0,0.29616
2019-02-25 20:00:23.462,8.0,0.412437
2019-02-25 20:00:23.462,9.0,0.257189
2019-02-25 20:00:23.462,10.0,0.16803900000000002
2019-02-25 22:00:23.461,2.0,5.2358
2019-02-25 22:00:23.461,3.0,2.51572
2019-02-25 22:00:23.461,4.0,1.8506490000000002
2019-02-25 22:00:23.461,5.0,0.502061
2019-02-25 22:00:23.461,6.0,2.422166
2019-02-25 22:00:23.461,7.0,0.7097680000000001
2019-02-25 22:00:23.461,8.0,0.544884
2019-02-25 22:00:23.461,9.0,1.457178
2019-02-25 22:00:23.461,10.0,0.263937
2019-02-26 00:00:20.465,2.0,5.160899
2019-02-26 00:00:20.465,3.0,21.323449
2019-02-26 00:00:20.465,4.0,7.867551
2019-02-26 00:00:20.465,5.0,0.617654
2019-02-26 00:00:20.465,6.0,0.30914400000000003
2019-02-26 00:00:20.465,7.0,0.454092
2019-02-26 00:00:20.465,8.0,1.238612
2019-02-26 00:00:20.465,9.0,1.525298
2019-02-26 00:00:20.465,10.0,0.159909
2019-02-26 02:00:23.450,1.0,0.047613
2019-02-26 02:00:23.450,2.0,1.1661350000000001
2019-02-26 02:00:23.450,3.0,9.170387
2019-02-26 02:00:23.450,4.0,12.605446
2019-02-26 02:00:23.450,5.0,12.169416
2019-02-26 02:00:23.450,6.0,2.046808
2019-02-26 02:00:23.450,7.0,0.257504
2019-02-26 02:00:23.450,8.0,0.658233
2019-02-26 02:00:23.450,9.0,0.415297
2019-02-26 02:00:23.450,10.0,0.345221
2019-02-26 04:00:20.454,1.0,17.653574
2019-02-26 04:00:20.454,2.0,5.223967
2019-02-26 04:00:20.454,3.0,4.727272
2019-02-26 04:00:20.454,4.0,0.776634
2019-02-26 04:00:20.454,5.0,4.087161
2019-02-26 04:00:20.454,6.0,0.173953
2019-02-26 04:00:20.454,7.0,0.349718
2019-02-26 04:00:20.454,8.0,0.09449400000000001
2019-02-26 04:00:20.454,9.0,0.249252
2019-02-26 04:00:20.454,10.0,0.435389
2019-02-26 06:00:23.458,1.0,0.6901510000000001
2019-02-26 06:00:23.458,2.0,0.591507
2019-02-26 06:00:23.458,3.0,1.1278709999999998
2019-02-26 06:00:23.458,4.0,3.193139
2019-02-26 06:00:23.458,5.0,1.371572
2019-02-26 06:00:23.458,6.0,0.33961199999999997
2019-02-26 06:00:23.458,7.0,0.07216399999999999
2019-02-26 06:00:23.458,8.0,0.098526
2019-02-26 06:00:23.458,9.0,0.197515
2019-02-26 06:00:23.458,10.0,0.367357
2019-02-26 08:00:18.446,1.0,5.430984
2019-02-26 08:00:18.446,2.0,16.573194
2019-02-26 08:00:18.446,3.0,4.819297
2019-02-26 08:00:18.446,4.0,2.238261
2019-02-26 08:00:18.446,5.0,0.37532600000000005
2019-02-26 08:00:18.446,6.0,0.310421
2019-02-26 08:00:18.446,7.0,0.41885
2019-02-26 08:00:18.446,8.0,7.498060000000001
2019-02-26 08:00:18.446,9.0,1.8989880000000001
2019-02-26 08:00:18.446,10.0,0.737424
2019-02-26 10:00:19.438,1.0,0.036128
2019-02-26 10:00:19.438,2.0,2.199817
2019-02-26 10:00:19.438,3.0,3.7160599999999997
2019-02-26 10:00:19.438,4.0,0.26976500000000003
2019-02-26 10:00:19.438,5.0,0.21468299999999998
2019-02-26 10:00:19.438,6.0,0.19849
2019-02-26 10:00:19.438,7.0,0.45692299999999997
2019-02-26 10:00:19.438,8.0,0.39523
2019-02-26 10:00:19.438,9.0,1.1141219999999998
2019-02-26 10:00:19.438,10.0,1.2548190000000001
2019-02-26 12:00:22.458,1.0,0.005622
2019-02-26 12:00:22.458,2.0,0.625775
2019-02-26 12:00:22.458,3.0,0.38476
2019-02-26 12:00:22.458,4.0,0.321471
2019-02-26 12:00:22.458,5.0,0.800501
2019-02-26 12:00:22.458,6.0,0.163233
2019-02-26 12:00:22.458,7.0,0.157999
2019-02-26 12:00:22.458,8.0,0.188126
2019-02-26 12:00:22.458,9.0,0.959965
2019-02-26 12:00:22.458,10.0,0.45525299999999996
2019-02-26 14:00:23.454,2.0,0.136448
2019-02-26 14:00:23.454,3.0,0.312004
2019-02-26 14:00:23.454,4.0,1.105285
2019-02-26 14:00:23.454,5.0,0.368576
2019-02-26 14:00:23.454,6.0,0.42470699999999995
2019-02-26 14:00:23.454,7.0,1.2694450000000002
2019-02-26 14:00:23.454,8.0,1.092281
2019-02-26 14:00:23.454,9.0,0.625336
2019-02-26 14:00:23.454,10.0,0.496558
2019-02-26 16:00:20.438,2.0,0.9406040000000001
2019-02-26 16:00:20.438,3.0,2.025677
2019-02-26 16:00:20.438,4.0,2.195954
2019-02-26 16:00:20.438,5.0,0.811472
2019-02-26 16:00:20.438,6.0,2.676397
2019-02-26 16:00:20.438,7.0,0.272567
2019-02-26 16:00:20.438,8.0,0.328662
2019-02-26 16:00:20.438,9.0,0.324635
2019-02-26 16:00:20.438,10.0,0.36835300000000004
2019-02-26 18:00:21.454,1.0,6.275596
2019-02-26 18:00:21.454,2.0,1.063404
2019-02-26 18:00:21.454,3.0,0.532925
2019-02-26 18:00:21.454,4.0,0.326854
2019-02-26 18:00:21.454,5.0,0.151196
2019-02-26 18:00:21.454,6.0,1.331791
2019-02-26 18:00:21.454,7.0,0.175533
2019-02-26 18:00:21.454,8.0,0.131714
2019-02-26 18:00:21.454,9.0,0.16398900000000002
2019-02-26 18:00:21.454,10.0,0.184659
2019-02-26 20:00:23.446,2.0,3.387142
2019-02-26 20:00:23.446,3.0,4.031746
2019-02-26 20:00:23.446,4.0,1.385289
2019-02-26 20:00:23.446,5.0,0.626782
2019-02-26 20:00:23.446,6.0,0.494875
2019-02-26 20:00:23.446,7.0,0.367223
2019-02-26 20:00:23.446,8.0,0.17814100000000002
2019-02-26 20:00:23.446,9.0,0.610675
2019-02-26 20:00:23.446,10.0,0.731266
2019-02-26 22:00:19.462,1.0,3.051485
2019-02-26 22:00:19.462,2.0,2.664815
2019-02-26 22:00:19.462,3.0,2.226927
2019-02-26 22:00:19.462,4.0,1.109457
2019-02-26 22:00:19.462,5.0,0.580696
2019-02-26 22:00:19.462,6.0,0.252538
2019-02-26 22:00:19.462,7.0,0.301299
2019-02-26 22:00:19.462,8.0,0.26916599999999996
2019-02-26 22:00:19.462,9.0,0.798391
2019-02-26 22:00:19.462,10.0,0.835801
2019-02-27 00:00:21.469,2.0,0.16901
2019-02-27 00:00:21.469,3.0,1.433225
2019-02-27 00:00:21.469,4.0,0.6361600000000001
2019-02-27 00:00:21.469,5.0,0.37123
2019-02-27 00:00:21.469,6.0,0.206868
2019-02-27 00:00:21.469,7.0,0.191743
2019-02-27 00:00:21.469,8.0,0.141014
2019-02-27 00:00:21.469,9.0,0.28994699999999995
2019-02-27 00:00:21.469,10.0,0.738178
2019-02-27 02:00:21.455,1.0,0.016934
2019-02-27 02:00:21.455,2.0,0.876713
2019-02-27 02:00:21.455,3.0,0.7000770000000001
2019-02-27 02:00:21.455,4.0,1.080239
2019-02-27 02:00:21.455,5.0,1.24068
2019-02-27 02:00:21.455,6.0,0.213914
2019-02-27 02:00:21.455,7.0,0.34345
2019-02-27 02:00:21.455,8.0,0.158898
2019-02-27 02:00:21.455,9.0,0.728947
2019-02-27 02:00:21.455,10.0,0.518275
2019-02-27 04:00:19.485,1.0,0.10581900000000001
2019-02-27 04:00:19.485,2.0,0.8859969999999999
2019-02-27 04:00:19.485,3.0,0.41806000000000004
2019-02-27 04:00:19.485,4.0,0.46336099999999997
2019-02-27 04:00:19.485,5.0,0.26865
2019-02-27 04:00:19.485,6.0,0.214923
2019-02-27 04:00:19.485,7.0,0.558415
2019-02-27 04:00:19.485,8.0,0.09737799999999999
2019-02-27 04:00:19.485,9.0,0.13833099999999998
2019-02-27 04:00:19.485,10.0,0.5218079999999999
2019-02-27 06:00:19.449,2.0,0.511469
2019-02-27 06:00:19.449,3.0,2.589125
2019-02-27 06:00:19.449,4.0,0.41934399999999994
2019-02-27 06:00:19.449,5.0,0.269201
2019-02-27 06:00:19.449,6.0,0.814315
2019-02-27 06:00:19.449,7.0,0.392837
2019-02-27 06:00:19.449,8.0,1.497095
2019-02-27 06:00:19.449,9.0,0.31911300000000004
2019-02-27 06:00:19.449,10.0,0.38348000000000004
2019-02-27 08:00:19.479,1.0,0.261883
2019-02-27 08:00:19.479,2.0,2.244263
2019-02-27 08:00:19.479,3.0,1.765016
2019-02-27 08:00:19.479,4.0,6.499013
2019-02-27 08:00:19.479,5.0,0.867607
2019-02-27 08:00:19.479,6.0,0.33608000000000005
2019-02-27 08:00:19.479,7.0,1.803418
2019-02-27 08:00:19.479,8.0,1.5307309999999998
2019-02-27 08:00:19.479,9.0,1.151402
2019-02-27 08:00:19.479,10.0,10.086889999999999
2019-02-27 10:00:23.455,1.0,0.10684
2019-02-27 10:00:23.455,2.0,2.609856
2019-02-27 10:00:23.455,3.0,7.314172999999999
2019-02-27 10:00:23.455,4.0,0.509849
2019-02-27 10:00:23.455,5.0,0.683702
2019-02-27 10:00:23.455,6.0,0.330378
2019-02-27 10:00:23.455,7.0,0.562095
2019-02-27 10:00:23.455,8.0,0.38074600000000003
2019-02-27 10:00:23.455,9.0,0.6893779999999999
2019-02-27 10:00:23.455,10.0,0.572739
2019-02-27 12:00:20.438,2.0,0.953413
2019-02-27 12:00:20.438,3.0,0.643108
2019-02-27 12:00:20.438,4.0,0.490208
2019-02-27 12:00:20.438,5.0,0.36263
2019-02-27 12:00:20.438,6.0,0.380515
2019-02-27 12:00:20.438,7.0,1.6510240000000003
2019-02-27 12:00:20.438,8.0,5.1459220000000006
2019-02-27 12:00:20.438,9.0,0.637831
2019-02-27 12:00:20.438,10.0,0.45160500000000003
2019-02-27 14:00:20.474,1.0,0.7587619999999999
2019-02-27 14:00:20.474,2.0,2.3194060000000003
2019-02-27 14:00:20.474,3.0,0.528098
2019-02-27 14:00:20.474,4.0,0.42703800000000003
2019-02-27 14:00:20.474,5.0,0.706836
2019-02-27 14:00:20.474,6.0,0.17088299999999998
2019-02-27 14:00:20.474,7.0,0.222173
2019-02-27 14:00:20.474,8.0,0.336899
2019-02-27 14:00:20.474,9.0,0.6282399999999999
2019-02-27 14:00:20.474,10.0,0.476605
2019-02-27 16:00:20.452,1.0,2.1e-05
2019-02-27 16:00:20.452,2.0,0.217396
2019-02-27 16:00:20.452,3.0,0.331939
2019-02-27 16:00:20.452,4.0,0.809198
2019-02-27 16:00:20.452,5.0,3.171537
2019-02-27 16:00:20.452,6.0,0.790301
2019-02-27 16:00:20.452,7.0,0.232947
2019-02-27 16:00:20.452,8.0,0.22398600000000002
2019-02-27 16:00:20.452,9.0,0.191881
2019-02-27 16:00:20.452,10.0,0.391629
2019-02-27 18:00:18.440,2.0,0.798165
2019-02-27 18:00:18.440,3.0,1.0511139999999999
2019-02-27 18:00:18.440,4.0,1.191435
2019-02-27 18:00:18.440,5.0,0.604194
2019-02-27 18:00:18.440,6.0,0.244896
2019-02-27 18:00:18.440,7.0,0.250393
2019-02-27 18:00:18.440,8.0,0.368546
2019-02-27 18:00:18.440,9.0,16.117720000000002
2019-02-27 18:00:18.440,10.0,0.21118
2019-02-27 20:00:19.474,2.0,0.71527
2019-02-27 20:00:19.474,3.0,1.621951
2019-02-27 20:00:19.474,4.0,0.6074609999999999
2019-02-27 20:00:19.474,5.0,1.202346
2019-02-27 20:00:19.474,6.0,0.503528
2019-02-27 20:00:19.474,7.0,0.191526
2019-02-27 20:00:19.474,8.0,0.208089
2019-02-27 20:00:19.474,9.0,0.093072
2019-02-27 20:00:19.474,10.0,0.727666
2019-02-27 22:00:20.461,2.0,3.129799
2019-02-27 22:00:20.461,3.0,1.051129
2019-02-27 22:00:20.461,4.0,0.983008
2019-02-27 22:00:20.461,5.0,0.98751
2019-02-27 22:00:20.461,6.0,0.335493
2019-02-27 22:00:20.461,7.0,0.12065999999999999
2019-02-27 22:00:20.461,8.0,0.398995
2019-02-27 22:00:20.461,9.0,0.163644
2019-02-27 22:00:20.461,10.0,1.116476
2019-02-28 00:00:22.464,1.0,1.538941
2019-02-28 00:00:22.464,2.0,1.9820970000000002
2019-02-28 00:00:22.464,3.0,1.046981
2019-02-28 00:00:22.464,4.0,0.5167149999999999
2019-02-28 00:00:22.464,5.0,0.415307
2019-02-28 00:00:22.464,6.0,6.622391
2019-02-28 00:00:22.464,7.0,0.281277
2019-02-28 00:00:22.464,8.0,0.111552
2019-02-28 00:00:22.464,9.0,0.449816
2019-02-28 00:00:22.464,10.0,1.00641
2019-02-28 02:00:20.461,2.0,1.240715
2019-02-28 02:00:20.461,3.0,1.937123
2019-02-28 02:00:20.461,4.0,0.7286729999999999
2019-02-28 02:00:20.461,5.0,0.516554
2019-02-28 02:00:20.461,6.0,0.929974
2019-02-28 02:00:20.461,7.0,1.131283
2019-02-28 02:00:20.461,8.0,0.309209
2019-02-28 02:00:20.461,9.0,1.5549870000000001
2019-02-28 02:00:20.461,10.0,1.00987
2019-02-28 04:00:20.463,1.0,0.0025210000000000002
2019-02-28 04:00:20.463,2.0,0.578012
2019-02-28 04:00:20.463,3.0,1.502932
2019-02-28 04:00:20.463,4.0,0.547601
2019-02-28 04:00:20.463,5.0,0.5194880000000001
2019-02-28 04:00:20.463,6.0,0.926158
2019-02-28 04:00:20.463,7.0,0.27157600000000004
2019-02-28 04:00:20.463,8.0,0.078587
2019-02-28 04:00:20.463,9.0,0.25963400000000003
2019-02-28 04:00:20.463,10.0,0.8936709999999999
2019-02-28 06:00:19.451,1.0,2.146737
2019-02-28 06:00:19.451,2.0,0.963817
2019-02-28 06:00:19.451,3.0,1.545105
2019-02-28 06:00:19.451,4.0,0.457995
2019-02-28 06:00:19.451,5.0,0.300874
2019-02-28 06:00:19.451,6.0,0.177231
2019-02-28 06:00:19.451,7.0,0.230711
2019-02-28 06:00:19.451,8.0,1.174315
2019-02-28 06:00:19.451,9.0,0.379042
2019-02-28 06:00:19.451,10.0,0.905028
2019-02-28 08:00:19.451,1.0,0.087984
2019-02-28 08:00:19.451,2.0,0.344502
2019-02-28 08:00:19.451,3.0,0.415444
2019-02-28 08:00:19.451,4.0,0.262935
2019-02-28 08:00:19.451,5.0,0.493522
2019-02-28 08:00:19.451,6.0,0.649675
2019-02-28 08:00:19.451,7.0,0.638783
2019-02-28 08:00:19.451,8.0,0.350448
2019-02-28 08:00:19.451,9.0,0.71472
2019-02-28 08:00:19.451,10.0,1.312978
2019-02-28 10:00:20.444,1.0,0.15604500000000002
2019-02-28 10:00:20.444,2.0,0.188558
2019-02-28 10:00:20.444,3.0,0.597885
2019-02-28 10:00:20.444,4.0,0.430201
2019-02-28 10:00:20.444,5.0,1.100142
2019-02-28 10:00:20.444,6.0,1.4242920000000001
2019-02-28 10:00:20.444,7.0,0.25891
2019-02-28 10:00:20.444,8.0,0.33616399999999996
2019-02-28 10:00:20.444,9.0,0.484993
2019-02-28 10:00:20.444,10.0,0.817421
2019-02-28 12:00:19.464,1.0,0.040523
2019-02-28 12:00:19.464,2.0,0.577986
2019-02-28 12:00:19.464,3.0,0.23246599999999998
2019-02-28 12:00:19.464,4.0,0.304669
2019-02-28 12:00:19.464,5.0,0.21305500000000002
2019-02-28 12:00:19.464,6.0,0.385939
2019-02-28 12:00:19.464,7.0,0.221748
2019-02-28 12:00:19.464,8.0,0.43029399999999995
2019-02-28 12:00:19.464,9.0,1.011269
2019-02-28 12:00:19.464,10.0,0.9793870000000001
2019-02-28 14:00:20.438,1.0,1.7942369999999999
2019-02-28 14:00:20.438,2.0,0.36539699999999997
2019-02-28 14:00:20.438,3.0,0.274312
2019-02-28 14:00:20.438,4.0,0.382643
2019-02-28 14:00:20.438,5.0,0.21734
2019-02-28 14:00:20.438,6.0,0.238677
2019-02-28 14:00:20.438,7.0,0.22843899999999998
2019-02-28 14:00:20.438,8.0,0.7558010000000001
2019-02-28 14:00:20.438,9.0,0.552478
2019-02-28 14:00:20.438,10.0,0.810188
2019-02-28 16:00:20.450,1.0,0.0033619999999999995
2019-02-28 16:00:20.450,2.0,0.609677
2019-02-28 16:00:20.450,3.0,0.506499
2019-02-28 16:00:20.450,4.0,0.775727
2019-02-28 16:00:20.450,5.0,0.524908
2019-02-28 16:00:20.450,6.0,0.316089
2019-02-28 16:00:20.450,7.0,1.9453470000000002
2019-02-28 16:00:20.450,8.0,0.233835
2019-02-28 16:00:20.450,9.0,0.445432
2019-02-28 16:00:20.450,10.0,0.767985
2019-02-28 18:00:23.458,1.0,0.118434
2019-02-28 18:00:23.458,2.0,0.814062
2019-02-28 18:00:23.458,3.0,0.347439
2019-02-28 18:00:23.458,4.0,0.232202
2019-02-28 18:00:23.458,5.0,0.250637
2019-02-28 18:00:23.458,6.0,0.681248
2019-02-28 18:00:23.458,7.0,0.238154
2019-02-28 18:00:23.458,8.0,0.288119
2019-02-28 18:00:23.458,9.0,0.22639499999999999
2019-02-28 18:00:23.458,10.0,0.874526
2019-02-28 20:00:20.461,1.0,0.171456
2019-02-28 20:00:20.461,2.0,0.8953450000000001
2019-02-28 20:00:20.461,3.0,1.25959
2019-02-28 20:00:20.461,4.0,0.43258599999999997
2019-02-28 20:00:20.461,5.0,0.470028
2019-02-28 20:00:20.461,6.0,2.50597
2019-02-28 20:00:20.461,7.0,0.60754
2019-02-28 20:00:20.461,8.0,0.150248
2019-02-28 20:00:20.461,9.0,1.177613
2019-02-28 20:00:20.461,10.0,0.9460790000000001
2019-02-28 22:00:22.462,2.0,0.6157779999999999
2019-02-28 22:00:22.462,3.0,0.630212
2019-02-28 22:00:22.462,4.0,1.801623
2019-02-28 22:00:22.462,5.0,1.068298
2019-02-28 22:00:22.462,6.0,0.532271
2019-02-28 22:00:22.462,7.0,0.641505
2019-02-28 22:00:22.462,8.0,0.15270999999999998
2019-02-28 22:00:22.462,9.0,0.282215
2019-02-28 22:00:22.462,10.0,0.7857689999999999
2019-03-01 00:00:19.453,1.0,0.12737
2019-03-01 00:00:19.453,2.0,1.09004
2019-03-01 00:00:19.453,3.0,0.9874940000000001
2019-03-01 00:00:19.453,4.0,1.511427
2019-03-01 00:00:19.453,5.0,1.6485299999999998
2019-03-01 00:00:19.453,6.0,1.405653
2019-03-01 00:00:19.453,7.0,0.48348900000000006
2019-03-01 00:00:19.453,8.0,1.244018
2019-03-01 00:00:19.453,9.0,0.251827
2019-03-01 00:00:19.453,10.0,0.719588
2019-03-01 02:00:22.454,2.0,13.832049
2019-03-01 02:00:22.454,3.0,0.8556459999999999
2019-03-01 02:00:22.454,4.0,0.7525470000000001
2019-03-01 02:00:22.454,5.0,1.2642719999999998
2019-03-01 02:00:22.454,6.0,0.28229299999999996
2019-03-01 02:00:22.454,7.0,0.16964300000000002
2019-03-01 02:00:22.454,8.0,0.0691
2019-03-01 02:00:22.454,9.0,0.122117
2019-03-01 02:00:22.454,10.0,0.770526
2019-03-01 04:00:20.461,1.0,1.212253
2019-03-01 04:00:20.461,2.0,4.81914
2019-03-01 04:00:20.461,3.0,1.624185
2019-03-01 04:00:20.461,4.0,1.922724
2019-03-01 04:00:20.461,5.0,0.682667
2019-03-01 04:00:20.461,6.0,0.2301
2019-03-01 04:00:20.461,7.0,0.736794
2019-03-01 04:00:20.461,8.0,0.09901599999999999
2019-03-01 04:00:20.461,9.0,0.320809
2019-03-01 04:00:20.461,10.0,0.571909
2019-03-01 06:00:20.462,2.0,1.019525
2019-03-01 06:00:20.462,3.0,0.9977520000000001
2019-03-01 06:00:20.462,4.0,1.023039
2019-03-01 06:00:20.462,5.0,1.401621
2019-03-01 06:00:20.462,6.0,1.7216669999999998
2019-03-01 06:00:20.462,7.0,1.025075
2019-03-01 06:00:20.462,8.0,0.911911
2019-03-01 06:00:20.462,9.0,0.8778969999999999
2019-03-01 06:00:20.462,10.0,0.516663
2019-03-01 08:00:23.455,1.0,0.045392
2019-03-01 08:00:23.455,2.0,2.087484
2019-03-01 08:00:23.455,3.0,3.257707
2019-03-01 08:00:23.455,4.0,0.8738020000000001
2019-03-01 08:00:23.455,5.0,2.0075060000000002
2019-03-01 08:00:23.455,6.0,0.555393
2019-03-01 08:00:23.455,7.0,0.342034
2019-03-01 08:00:23.455,8.0,0.341515
2019-03-01 08:00:23.455,9.0,0.631448
2019-03-01 08:00:23.455,10.0,0.622977
2019-03-01 10:00:20.459,1.0,0.036939
2019-03-01 10:00:20.459,2.0,10.077437
2019-03-01 10:00:20.459,3.0,2.492524
2019-03-01 10:00:20.459,4.0,0.691963
2019-03-01 10:00:20.459,5.0,0.27061599999999997
2019-03-01 10:00:20.459,6.0,0.251368
2019-03-01 10:00:20.459,7.0,0.25668
2019-03-01 10:00:20.459,8.0,0.23438699999999998
2019-03-01 10:00:20.459,9.0,0.6772729999999999
2019-03-01 10:00:20.459,10.0,0.628636
2019-03-01 12:00:24.458,1.0,0.101285
2019-03-01 12:00:24.458,2.0,0.877835
2019-03-01 12:00:24.458,3.0,1.8429529999999998
2019-03-01 12:00:24.458,4.0,0.399094
2019-03-01 12:00:24.458,5.0,0.599873
2019-03-01 12:00:24.458,6.0,0.5892069999999999
2019-03-01 12:00:24.458,7.0,0.467724
2019-03-01 12:00:24.458,8.0,0.549467
2019-03-01 12:00:24.458,9.0,0.442871
2019-03-01 12:00:24.458,10.0,0.8196559999999999
2019-03-01 14:00:23.448,2.0,2.124896
2019-03-01 14:00:23.448,3.0,5.704058
2019-03-01 14:00:23.448,4.0,3.444693
2019-03-01 14:00:23.448,5.0,0.4882
2019-03-01 14:00:23.448,6.0,0.392142
2019-03-01 14:00:23.448,7.0,0.297516
2019-03-01 14:00:23.448,8.0,0.225489
2019-03-01 14:00:23.448,9.0,0.36378499999999997
2019-03-01 14:00:23.448,10.0,0.637081
2019-03-01 16:00:20.455,1.0,0.33202800000000005
2019-03-01 16:00:20.455,2.0,9.180564
2019-03-01 16:00:20.455,3.0,6.235746
2019-03-01 16:00:20.455,4.0,1.549615
2019-03-01 16:00:20.455,5.0,1.007439
2019-03-01 16:00:20.455,6.0,0.828074
2019-03-01 16:00:20.455,7.0,0.303762
2019-03-01 16:00:20.455,8.0,0.179073
2019-03-01 16:00:20.455,9.0,0.47585600000000006
2019-03-01 16:00:20.455,10.0,0.614363
2019-03-01 18:00:23.462,1.0,0.47538199999999997
2019-03-01 18:00:23.462,2.0,5.4210139999999996
2019-03-01 18:00:23.462,3.0,2.992534
2019-03-01 18:00:23.462,4.0,0.757613
2019-03-01 18:00:23.462,5.0,0.22244
2019-03-01 18:00:23.462,6.0,0.118248
2019-03-01 18:00:23.462,7.0,0.131933
2019-03-01 18:00:23.462,8.0,0.089463
2019-03-01 18:00:23.462,9.0,0.161378
2019-03-01 18:00:23.462,10.0,0.657183
2019-03-01 20:00:20.442,1.0,0.840685
2019-03-01 20:00:20.442,2.0,4.292227
2019-03-01 20:00:20.442,3.0,0.3783
2019-03-01 20:00:20.442,4.0,0.416548
2019-03-01 20:00:20.442,5.0,0.598912
2019-03-01 20:00:20.442,6.0,0.33881
2019-03-01 20:00:20.442,7.0,0.239121
2019-03-01 20:00:20.442,8.0,0.06221
2019-03-01 20:00:20.442,9.0,0.167712
2019-03-01 20:00:20.442,10.0,0.6333989999999999
2019-03-01 22:00:23.452,1.0,0.832426
2019-03-01 22:00:23.452,2.0,2.703566
2019-03-01 22:00:23.452,3.0,0.814203
2019-03-01 22:00:23.452,4.0,0.142052
2019-03-01 22:00:23.452,5.0,0.25814499999999996
2019-03-01 22:00:23.452,6.0,0.192321
2019-03-01 22:00:23.452,7.0,0.521155
2019-03-01 22:00:23.452,8.0,0.133705
2019-03-01 22:00:23.452,9.0,0.214775
2019-03-01 22:00:23.452,10.0,0.708324
2019-03-02 00:00:19.464,1.0,0.639173
2019-03-02 00:00:19.464,2.0,12.051038
2019-03-02 00:00:19.464,3.0,3.969437
2019-03-02 00:00:19.464,4.0,1.0247600000000001
2019-03-02 00:00:19.464,5.0,0.398196
2019-03-02 00:00:19.464,6.0,1.5102520000000001
2019-03-02 00:00:19.464,7.0,0.147147
2019-03-02 00:00:19.464,8.0,0.21481799999999998
2019-03-02 00:00:19.464,9.0,0.175555
2019-03-02 00:00:19.464,10.0,0.623603
2019-03-02 02:00:23.461,1.0,0.44241099999999994
2019-03-02 02:00:23.461,2.0,1.792348
2019-03-02 02:00:23.461,3.0,1.140626
2019-03-02 02:00:23.461,4.0,0.439673
2019-03-02 02:00:23.461,5.0,0.43822700000000003
2019-03-02 02:00:23.461,6.0,0.6749229999999999
2019-03-02 02:00:23.461,7.0,0.477382
2019-03-02 02:00:23.461,8.0,0.355716
2019-03-02 02:00:23.461,9.0,0.407862
2019-03-02 02:00:23.461,10.0,0.623138
2019-03-02 04:00:23.447,2.0,0.248523
2019-03-02 04:00:23.447,3.0,0.875568
2019-03-02 04:00:23.447,4.0,0.656379
2019-03-02 04:00:23.447,5.0,0.398366
2019-03-02 04:00:23.447,6.0,0.217335
2019-03-02 04:00:23.447,7.0,1.964093
2019-03-02 04:00:23.447,8.0,0.217935
2019-03-02 04:00:23.447,9.0,46.234437
2019-03-02 04:00:23.447,10.0,0.846802
2019-03-02 06:00:20.463,2.0,1.181001
2019-03-02 06:00:20.463,3.0,0.784142
2019-03-02 06:00:20.463,4.0,0.42002399999999995
2019-03-02 06:00:20.463,5.0,0.542963
2019-03-02 06:00:20.463,6.0,0.553191
2019-03-02 06:00:20.463,7.0,0.49387700000000007
2019-03-02 06:00:20.463,8.0,0.578512
2019-03-02 06:00:20.463,9.0,1.27001
2019-03-02 06:00:20.463,10.0,0.892193
2019-03-02 08:00:20.447,2.0,0.375184
2019-03-02 08:00:20.447,3.0,0.357628
2019-03-02 08:00:20.447,4.0,0.20582399999999998
2019-03-02 08:00:20.447,5.0,0.43911999999999995
2019-03-02 08:00:20.447,6.0,0.276606
2019-03-02 08:00:20.447,7.0,0.359182
2019-03-02 08:00:20.447,8.0,0.710663
2019-03-02 08:00:20.447,9.0,6.590655
2019-03-02 08:00:20.447,10.0,0.953461
2019-03-02 10:00:21.461,2.0,0.217921
2019-03-02 10:00:21.461,3.0,0.21060399999999999
2019-03-02 10:00:21.461,4.0,0.797959
2019-03-02 10:00:21.461,5.0,0.924124
2019-03-02 10:00:21.461,6.0,0.258943
2019-03-02 10:00:21.461,7.0,0.291493
2019-03-02 10:00:21.461,8.0,0.406526
2019-03-02 10:00:21.461,9.0,0.895325
2019-03-02 10:00:21.461,10.0,0.8862969999999999
2019-03-02 12:00:20.461,2.0,0.162461
2019-03-02 12:00:20.461,3.0,0.21539699999999998
2019-03-02 12:00:20.461,4.0,0.49022899999999997
2019-03-02 12:00:20.461,5.0,9.344869000000001
2019-03-02 12:00:20.461,6.0,0.358127
2019-03-02 12:00:20.461,7.0,0.6927300000000001
2019-03-02 12:00:20.461,8.0,0.530605
2019-03-02 12:00:20.461,9.0,0.6736770000000001
2019-03-02 12:00:20.461,10.0,0.9199209999999999
