datetime,layer,sA
2017-12-26 02:00:16,4.0,17.026022
2017-12-26 02:00:16,5.0,44.503492
2017-12-26 02:00:16,6.0,41.037979
2017-12-26 02:00:16,7.0,32.833433
2017-12-26 02:00:16,8.0,77.404337
2017-12-26 02:00:16,9.0,26.980545000000003
2017-12-26 04:00:17,1.0,0.192005
2017-12-26 04:00:17,2.0,5.119445
2017-12-26 04:00:17,3.0,11.112895
2017-12-26 04:00:17,4.0,9.599796000000001
2017-12-26 04:00:17,5.0,44.089096000000005
2017-12-26 04:00:17,6.0,138.193035
2017-12-26 04:00:17,7.0,124.591727
2017-12-26 04:00:17,8.0,158.007272
2017-12-26 04:00:17,9.0,41.544249
2017-12-26 06:00:17,1.0,0.972835
2017-12-26 06:00:17,2.0,3.259077
2017-12-26 06:00:17,3.0,2.884054
2017-12-26 06:00:17,4.0,9.645596000000001
2017-12-26 06:00:17,5.0,16.900068
2017-12-26 06:00:17,6.0,69.069926
2017-12-26 06:00:17,7.0,36.60465
2017-12-26 06:00:17,8.0,128.349582
2017-12-26 06:00:17,9.0,42.318818
2017-12-26 08:00:16,1.0,3.7695839999999996
2017-12-26 08:00:16,2.0,5.874855999999999
2017-12-26 08:00:16,3.0,23.4117
2017-12-26 08:00:16,4.0,22.708763
2017-12-26 08:00:16,5.0,41.388324
2017-12-26 08:00:16,6.0,77.047239
2017-12-26 08:00:16,7.0,141.76011499999998
2017-12-26 08:00:16,8.0,161.909735
2017-12-26 08:00:16,9.0,82.735747
2017-12-26 10:00:17,1.0,8.738795
2017-12-26 10:00:17,2.0,3.343128
2017-12-26 10:00:17,3.0,6.6798839999999995
2017-12-26 10:00:17,4.0,4.247288
2017-12-26 10:00:17,5.0,5.535533
2017-12-26 10:00:17,6.0,57.341752
2017-12-26 10:00:17,7.0,157.817025
2017-12-26 10:00:17,8.0,212.178839
2017-12-26 10:00:17,9.0,31.935899
2017-12-26 12:00:16,1.0,2.950859
2017-12-26 12:00:16,2.0,17.398959
2017-12-26 12:00:16,3.0,10.653179
2017-12-26 12:00:16,4.0,6.60977
2017-12-26 12:00:16,5.0,10.976038
2017-12-26 12:00:16,6.0,9.735866999999999
2017-12-26 12:00:16,7.0,10.284621000000001
2017-12-26 12:00:16,8.0,79.83907099999999
2017-12-26 12:00:16,9.0,22.439410000000002
2017-12-26 14:00:17,1.0,3.9721940000000004
2017-12-26 14:00:17,2.0,7.170197
2017-12-26 14:00:17,3.0,26.279742
2017-12-26 14:00:17,4.0,3.874167
2017-12-26 14:00:17,5.0,6.4902940000000005
2017-12-26 14:00:17,6.0,10.194339
2017-12-26 14:00:17,7.0,83.151659
2017-12-26 14:00:17,8.0,232.072677
2017-12-26 14:00:17,9.0,76.026569
2017-12-26 16:00:16,1.0,15.176414999999999
2017-12-26 16:00:16,2.0,15.579607000000001
2017-12-26 16:00:16,3.0,6.152455000000001
2017-12-26 16:00:16,4.0,4.406130999999999
2017-12-26 16:00:16,5.0,2.012353
2017-12-26 16:00:16,6.0,36.953105
2017-12-26 16:00:16,7.0,51.23192
2017-12-26 16:00:16,8.0,205.749415
2017-12-26 16:00:16,9.0,57.140617000000006
2017-12-26 18:00:16,1.0,4.256115
2017-12-26 18:00:16,2.0,8.495246
2017-12-26 18:00:16,3.0,11.517205
2017-12-26 18:00:16,4.0,5.37996
2017-12-26 18:00:16,5.0,20.198957999999998
2017-12-26 18:00:16,6.0,34.301435
2017-12-26 18:00:16,7.0,63.307798
2017-12-26 18:00:16,8.0,129.926006
2017-12-26 18:00:16,9.0,19.147054
2017-12-26 20:00:17,1.0,0.574911
2017-12-26 20:00:17,2.0,3.580001
2017-12-26 20:00:17,3.0,5.527522
2017-12-26 20:00:17,4.0,10.991071
2017-12-26 20:00:17,5.0,11.888041000000001
2017-12-26 20:00:17,6.0,15.825460000000001
2017-12-26 20:00:17,7.0,17.177651
2017-12-26 20:00:17,8.0,60.055867000000006
2017-12-26 20:00:17,9.0,15.597081
2017-12-26 22:00:18,1.0,3.020934
2017-12-26 22:00:18,2.0,3.951981
2017-12-26 22:00:18,3.0,4.818935
2017-12-26 22:00:18,4.0,4.962607
2017-12-26 22:00:18,5.0,8.490184
2017-12-26 22:00:18,6.0,19.209334
2017-12-26 22:00:18,7.0,17.333415
2017-12-26 22:00:18,8.0,58.87019
2017-12-26 22:00:18,9.0,15.585275
2017-12-27 00:00:18,1.0,8.419575
2017-12-27 00:00:18,2.0,18.897372
2017-12-27 00:00:18,3.0,24.842852
2017-12-27 00:00:18,4.0,25.862223
2017-12-27 00:00:18,5.0,23.192229
2017-12-27 00:00:18,6.0,27.694906
2017-12-27 00:00:18,7.0,30.880672999999998
2017-12-27 00:00:18,8.0,25.36978
2017-12-27 00:00:18,9.0,10.811781
2017-12-27 02:00:16,1.0,4.650930000000001
2017-12-27 02:00:16,2.0,2.493995
2017-12-27 02:00:16,3.0,10.356537
2017-12-27 02:00:16,4.0,14.702805999999999
2017-12-27 02:00:16,5.0,47.969046999999996
2017-12-27 02:00:16,6.0,41.934471
2017-12-27 02:00:16,7.0,52.362963
2017-12-27 02:00:16,8.0,78.974722
2017-12-27 02:00:16,9.0,2.325409
2017-12-27 04:00:17,1.0,19.503842000000002
2017-12-27 04:00:17,2.0,21.325559
2017-12-27 04:00:17,3.0,7.123092999999999
2017-12-27 04:00:17,4.0,4.982816000000001
2017-12-27 04:00:17,5.0,16.233306
2017-12-27 04:00:17,6.0,28.669595
2017-12-27 04:00:17,7.0,198.374988
2017-12-27 04:00:17,8.0,109.38690600000001
2017-12-27 04:00:17,9.0,20.993318
2017-12-27 06:00:16,1.0,0.347647
2017-12-27 06:00:16,2.0,0.968065
2017-12-27 06:00:16,3.0,0.906083
2017-12-27 06:00:16,4.0,3.144491
2017-12-27 06:00:16,5.0,7.761846
2017-12-27 06:00:16,6.0,9.266992
2017-12-27 06:00:16,7.0,29.545385999999997
2017-12-27 06:00:16,8.0,125.612587
2017-12-27 06:00:16,9.0,6.321251999999999
2017-12-27 08:00:19,1.0,0.250384
2017-12-27 08:00:19,2.0,0.49019799999999997
2017-12-27 08:00:19,3.0,0.637667
2017-12-27 08:00:19,4.0,2.652018
2017-12-27 08:00:19,5.0,10.552372
2017-12-27 08:00:19,6.0,23.520052
2017-12-27 08:00:19,7.0,9.888085
2017-12-27 08:00:19,8.0,11.206234
2017-12-27 08:00:19,9.0,3.6580699999999995
2017-12-27 10:00:17,1.0,1.8638430000000001
2017-12-27 10:00:17,2.0,8.525405000000001
2017-12-27 10:00:17,3.0,5.118315
2017-12-27 10:00:17,4.0,5.510026
2017-12-27 10:00:17,5.0,9.34913
2017-12-27 10:00:17,6.0,13.836248999999999
2017-12-27 10:00:17,7.0,12.811142
2017-12-27 10:00:17,8.0,0.708697
2017-12-27 10:00:17,9.0,1.236186
2017-12-27 12:00:17,1.0,2.924569
2017-12-27 12:00:17,2.0,5.021171
2017-12-27 12:00:17,3.0,6.681819
2017-12-27 12:00:17,4.0,9.14506
2017-12-27 12:00:17,5.0,7.157972999999999
2017-12-27 12:00:17,6.0,5.9606010000000005
2017-12-27 12:00:17,7.0,92.998767
2017-12-27 12:00:17,8.0,71.366303
2017-12-27 12:00:17,9.0,10.57347
2017-12-27 14:00:17,1.0,1.427698
2017-12-27 14:00:17,2.0,2.776166
2017-12-27 14:00:17,3.0,1.021296
2017-12-27 14:00:17,4.0,15.163662
2017-12-27 14:00:17,5.0,5.110755
2017-12-27 14:00:17,6.0,20.15566
2017-12-27 14:00:17,7.0,38.125828000000006
2017-12-27 14:00:17,8.0,46.080374
2017-12-27 14:00:17,9.0,36.830553
2017-12-27 16:00:17,1.0,3.717344
2017-12-27 16:00:17,2.0,8.899492
2017-12-27 16:00:17,3.0,14.127026999999998
2017-12-27 16:00:17,4.0,13.831292999999999
2017-12-27 16:00:17,5.0,9.482871000000001
2017-12-27 16:00:17,6.0,48.540132
2017-12-27 16:00:17,7.0,171.151602
2017-12-27 16:00:17,8.0,61.569343
2017-12-27 16:00:17,9.0,12.912047
2017-12-27 18:00:17,1.0,0.025457
2017-12-27 18:00:17,2.0,22.894778
2017-12-27 18:00:17,3.0,16.395606
2017-12-27 18:00:17,4.0,4.56121
2017-12-27 18:00:17,5.0,9.233358
2017-12-27 18:00:17,6.0,35.915541
2017-12-27 18:00:17,7.0,83.987378
2017-12-27 18:00:17,8.0,18.255864000000003
2017-12-27 18:00:17,9.0,7.446364999999999
2017-12-27 20:00:17,1.0,1.67508
2017-12-27 20:00:17,2.0,5.752201
2017-12-27 20:00:17,3.0,4.815644
2017-12-27 20:00:17,4.0,5.33878
2017-12-27 20:00:17,5.0,12.228319
2017-12-27 20:00:17,6.0,6.290335
2017-12-27 20:00:17,7.0,9.744616
2017-12-27 20:00:17,8.0,19.217022
2017-12-27 20:00:17,9.0,3.995725
2017-12-27 22:00:18,1.0,16.974645000000002
2017-12-27 22:00:18,2.0,18.526189000000002
2017-12-27 22:00:18,3.0,16.152479999999997
2017-12-27 22:00:18,4.0,11.073659
2017-12-27 22:00:18,5.0,5.793707
2017-12-27 22:00:18,6.0,5.213439
2017-12-27 22:00:18,7.0,15.349870999999998
2017-12-27 22:00:18,8.0,59.115939000000004
2017-12-27 22:00:18,9.0,5.553719999999999
2017-12-28 00:00:17,1.0,9.184052000000001
2017-12-28 00:00:17,2.0,11.032680000000001
2017-12-28 00:00:17,3.0,20.705085999999998
2017-12-28 00:00:17,4.0,21.156939
2017-12-28 00:00:17,5.0,7.58535
2017-12-28 00:00:17,6.0,3.1321790000000003
2017-12-28 00:00:17,7.0,5.1973709999999995
2017-12-28 00:00:17,8.0,3.8374410000000005
2017-12-28 00:00:17,9.0,0.718061
2017-12-28 02:00:19,1.0,0.75434
2017-12-28 02:00:19,2.0,0.764662
2017-12-28 02:00:19,3.0,1.282153
2017-12-28 02:00:19,4.0,2.209258
2017-12-28 02:00:19,5.0,5.59025
2017-12-28 02:00:19,6.0,9.851866000000001
2017-12-28 02:00:19,7.0,20.080057
2017-12-28 02:00:19,8.0,5.221412
2017-12-28 02:00:19,9.0,36.70535
2017-12-28 04:00:16,1.0,2.782461
2017-12-28 04:00:16,2.0,1.178238
2017-12-28 04:00:16,3.0,22.719812
2017-12-28 04:00:16,4.0,7.402782000000001
2017-12-28 04:00:16,5.0,48.164189
2017-12-28 04:00:16,6.0,26.039133
2017-12-28 04:00:16,7.0,113.486759
2017-12-28 04:00:16,8.0,4.241303
2017-12-28 04:00:16,9.0,29.272941999999997
2017-12-28 06:00:16,1.0,2.481338
2017-12-28 06:00:16,2.0,7.620893
2017-12-28 06:00:16,3.0,21.144921
2017-12-28 06:00:16,4.0,8.408452
2017-12-28 06:00:16,5.0,23.753621
2017-12-28 06:00:16,6.0,6.922984
2017-12-28 06:00:16,7.0,1.2240659999999999
2017-12-28 06:00:16,8.0,2.694587
2017-12-28 06:00:16,9.0,2.951641
2017-12-28 08:00:17,1.0,0.368371
2017-12-28 08:00:17,2.0,0.552822
2017-12-28 08:00:17,3.0,1.898593
2017-12-28 08:00:17,4.0,2.6663200000000002
2017-12-28 08:00:17,5.0,1.430668
2017-12-28 08:00:17,6.0,17.562445
2017-12-28 08:00:17,7.0,2.949382
2017-12-28 08:00:17,8.0,107.986878
2017-12-28 08:00:17,9.0,16.235507000000002
2017-12-28 10:00:17,1.0,1.3212110000000001
2017-12-28 10:00:17,2.0,3.220662
2017-12-28 10:00:17,3.0,2.501754
2017-12-28 10:00:17,4.0,5.408723
2017-12-28 10:00:17,5.0,6.3676900000000005
2017-12-28 10:00:17,6.0,31.590858
2017-12-28 10:00:17,7.0,64.72669
2017-12-28 10:00:17,8.0,332.378834
2017-12-28 10:00:17,9.0,40.134679999999996
2017-12-28 12:00:17,1.0,5.17256
2017-12-28 12:00:17,2.0,8.124246000000001
2017-12-28 12:00:17,3.0,27.339966999999998
2017-12-28 12:00:17,4.0,3.821457
2017-12-28 12:00:17,5.0,2.910094
2017-12-28 12:00:17,6.0,23.900189
2017-12-28 12:00:17,7.0,106.049195
2017-12-28 12:00:17,8.0,65.705324
2017-12-28 12:00:17,9.0,26.959115999999998
2017-12-28 14:00:16,1.0,0.136541
2017-12-28 14:00:16,2.0,1.6246200000000002
2017-12-28 14:00:16,3.0,3.431545
2017-12-28 14:00:16,4.0,8.598265
2017-12-28 14:00:16,5.0,21.519504
2017-12-28 14:00:16,6.0,50.69246
2017-12-28 14:00:16,7.0,101.272526
2017-12-28 14:00:16,8.0,43.899993
2017-12-28 14:00:16,9.0,0.552599
2017-12-28 16:00:20,1.0,3.654327
2017-12-28 16:00:20,2.0,7.399172999999999
2017-12-28 16:00:20,3.0,10.280547
2017-12-28 16:00:20,4.0,7.509417999999999
2017-12-28 16:00:20,5.0,6.754969
2017-12-28 16:00:20,6.0,12.960573
2017-12-28 16:00:20,7.0,36.232191
2017-12-28 16:00:20,8.0,56.886449
2017-12-28 16:00:20,9.0,20.758064
2017-12-28 18:00:19,1.0,0.201222
2017-12-28 18:00:19,2.0,0.35212
2017-12-28 18:00:19,3.0,1.636482
2017-12-28 18:00:19,4.0,2.892559
2017-12-28 18:00:19,5.0,6.294879
2017-12-28 18:00:19,6.0,25.918715
2017-12-28 18:00:19,7.0,63.514134999999996
2017-12-28 18:00:19,8.0,52.44765699999999
2017-12-28 18:00:19,9.0,0.5282479999999999
2017-12-28 20:00:19,1.0,18.798648999999997
2017-12-28 20:00:19,2.0,13.264287
2017-12-28 20:00:19,3.0,2.1520669999999997
2017-12-28 20:00:19,4.0,4.286414
2017-12-28 20:00:19,5.0,3.800213
2017-12-28 20:00:19,6.0,17.769652999999998
2017-12-28 20:00:19,7.0,12.413286
2017-12-28 20:00:19,8.0,54.528689
2017-12-28 20:00:19,9.0,2.253392
2017-12-28 22:00:16,1.0,0.29491799999999996
2017-12-28 22:00:16,2.0,2.845263
2017-12-28 22:00:16,3.0,6.409087
2017-12-28 22:00:16,4.0,2.059036
2017-12-28 22:00:16,5.0,24.704583
2017-12-28 22:00:16,6.0,11.331435
2017-12-28 22:00:16,7.0,2.989248
2017-12-28 22:00:16,8.0,0.15462
2017-12-28 22:00:16,9.0,0.497587
2017-12-29 00:00:16,1.0,5.758494000000001
2017-12-29 00:00:16,2.0,12.865699000000001
2017-12-29 00:00:16,3.0,2.137966
2017-12-29 00:00:16,4.0,2.871906
2017-12-29 00:00:16,5.0,34.883185
2017-12-29 00:00:16,6.0,12.384603
2017-12-29 00:00:16,7.0,0.822816
2017-12-29 00:00:16,8.0,0.22934899999999997
2017-12-29 00:00:16,9.0,0.7020310000000001
2017-12-29 02:00:16,1.0,1.306505
2017-12-29 02:00:16,2.0,1.586503
2017-12-29 02:00:16,3.0,1.239464
2017-12-29 02:00:16,4.0,1.859766
2017-12-29 02:00:16,5.0,20.619879
2017-12-29 02:00:16,6.0,10.22252
2017-12-29 02:00:16,7.0,59.854112
2017-12-29 02:00:16,8.0,44.582918
2017-12-29 02:00:16,9.0,0.62861
2017-12-29 04:00:18,1.0,0.607147
2017-12-29 04:00:18,2.0,2.9585619999999997
2017-12-29 04:00:18,3.0,11.458264999999999
2017-12-29 04:00:18,4.0,20.143637
2017-12-29 04:00:18,5.0,52.222423
2017-12-29 04:00:18,6.0,76.080217
2017-12-29 04:00:18,7.0,26.807483
2017-12-29 04:00:18,8.0,28.139115000000004
2017-12-29 04:00:18,9.0,97.291658
2017-12-29 06:00:18,1.0,0.101202
2017-12-29 06:00:18,2.0,1.022967
2017-12-29 06:00:18,3.0,0.14163900000000001
2017-12-29 06:00:18,4.0,2.4469060000000002
2017-12-29 06:00:18,5.0,22.526003
2017-12-29 06:00:18,6.0,43.150108
2017-12-29 06:00:18,7.0,74.54178
2017-12-29 06:00:18,8.0,138.862901
2017-12-29 06:00:18,9.0,21.645541
2017-12-29 08:00:17,1.0,0.038903
2017-12-29 08:00:17,2.0,1.6252959999999999
2017-12-29 08:00:17,3.0,2.336338
2017-12-29 08:00:17,4.0,0.496963
2017-12-29 08:00:17,5.0,24.113439
2017-12-29 08:00:17,6.0,17.370313
2017-12-29 08:00:17,7.0,84.58201
2017-12-29 08:00:17,8.0,86.279747
2017-12-29 08:00:17,9.0,31.505059000000003
2017-12-29 10:00:18,1.0,0.684417
2017-12-29 10:00:18,2.0,0.870008
2017-12-29 10:00:18,3.0,0.26165900000000003
2017-12-29 10:00:18,4.0,3.404526
2017-12-29 10:00:18,5.0,20.54823
2017-12-29 10:00:18,6.0,20.45951
2017-12-29 10:00:18,7.0,205.230447
2017-12-29 10:00:18,8.0,219.644929
2017-12-29 10:00:18,9.0,6.747936
2017-12-29 12:00:16,1.0,0.01653
2017-12-29 12:00:16,2.0,0.30042199999999997
2017-12-29 12:00:16,3.0,0.072883
2017-12-29 12:00:16,4.0,0.300197
2017-12-29 12:00:16,5.0,3.4884180000000002
2017-12-29 12:00:16,6.0,28.377253000000003
2017-12-29 12:00:16,7.0,391.083538
2017-12-29 12:00:16,8.0,148.07581100000002
2017-12-29 12:00:16,9.0,105.726371
2017-12-29 14:00:16,1.0,2.517977
2017-12-29 14:00:16,2.0,0.127628
2017-12-29 14:00:16,3.0,0.344078
2017-12-29 14:00:16,4.0,3.486098
2017-12-29 14:00:16,5.0,4.35887
2017-12-29 14:00:16,6.0,75.756916
2017-12-29 14:00:16,7.0,199.69943600000002
2017-12-29 14:00:16,8.0,613.320361
2017-12-29 14:00:16,9.0,37.301553999999996
2017-12-29 16:00:16,2.0,3.8495239999999997
2017-12-29 16:00:16,3.0,1.3093489999999999
2017-12-29 16:00:16,4.0,2.320821
2017-12-29 16:00:16,5.0,10.504928999999999
2017-12-29 16:00:16,6.0,30.709469
2017-12-29 16:00:16,7.0,59.201956
2017-12-29 16:00:16,8.0,90.32471600000001
2017-12-29 16:00:16,9.0,0.41831199999999996
2017-12-29 18:00:17,1.0,3.028909
2017-12-29 18:00:17,2.0,4.500883999999999
2017-12-29 18:00:17,3.0,8.374644
2017-12-29 18:00:17,4.0,9.731444999999999
2017-12-29 18:00:17,5.0,0.469038
2017-12-29 18:00:17,6.0,181.285663
2017-12-29 18:00:17,7.0,72.834427
2017-12-29 18:00:17,8.0,9.498338
2017-12-29 18:00:17,9.0,0.574932
2017-12-29 20:00:17,2.0,2.483053
2017-12-29 20:00:17,3.0,6.408379
2017-12-29 20:00:17,4.0,13.641798000000001
2017-12-29 20:00:17,5.0,34.49165
2017-12-29 20:00:17,6.0,35.003146
2017-12-29 20:00:17,7.0,39.586307
2017-12-29 20:00:17,8.0,37.535379
2017-12-29 20:00:17,9.0,0.47201099999999996
2017-12-29 22:00:16,2.0,2.627758
2017-12-29 22:00:16,3.0,13.258388
2017-12-29 22:00:16,4.0,19.326206
2017-12-29 22:00:16,5.0,2.979957
2017-12-29 22:00:16,6.0,10.853522
2017-12-29 22:00:16,7.0,58.113625
2017-12-29 22:00:16,8.0,0.740124
2017-12-29 22:00:16,9.0,0.440087
2017-12-30 00:00:17,1.0,0.009032
2017-12-30 00:00:17,2.0,2.596166
2017-12-30 00:00:17,3.0,8.462976
2017-12-30 00:00:17,4.0,16.062675
2017-12-30 00:00:17,5.0,22.475913000000002
2017-12-30 00:00:17,6.0,19.820024
2017-12-30 00:00:17,7.0,19.76322
2017-12-30 00:00:17,8.0,0.174993
2017-12-30 00:00:17,9.0,33.842117
2017-12-30 02:00:17,1.0,0.03676
2017-12-30 02:00:17,2.0,0.125942
2017-12-30 02:00:17,3.0,2.128063
2017-12-30 02:00:17,4.0,3.892668
2017-12-30 02:00:17,5.0,5.221213
2017-12-30 02:00:17,6.0,17.489092000000003
2017-12-30 02:00:17,7.0,34.940822
2017-12-30 02:00:17,8.0,3.6714269999999996
2017-12-30 02:00:17,9.0,0.38353000000000004
2017-12-30 04:00:17,2.0,4.69048
2017-12-30 04:00:17,3.0,17.109977
2017-12-30 04:00:17,4.0,9.497788
2017-12-30 04:00:17,5.0,25.383851999999997
2017-12-30 04:00:17,6.0,5.013145
2017-12-30 04:00:17,7.0,49.696061
2017-12-30 04:00:17,8.0,46.778568
2017-12-30 04:00:17,9.0,1.292637
2017-12-30 06:00:17,2.0,0.683947
2017-12-30 06:00:17,3.0,6.133749
2017-12-30 06:00:17,4.0,3.079966
2017-12-30 06:00:17,5.0,3.540808
2017-12-30 06:00:17,6.0,40.275724
2017-12-30 06:00:17,7.0,10.802102
2017-12-30 06:00:17,8.0,28.676723
2017-12-30 06:00:17,9.0,0.364994
2017-12-30 08:00:16,1.0,2.5796360000000003
2017-12-30 08:00:16,2.0,1.7029400000000001
2017-12-30 08:00:16,3.0,0.099675
2017-12-30 08:00:16,4.0,9.525497
2017-12-30 08:00:16,5.0,18.005151
2017-12-30 08:00:16,6.0,6.130342
2017-12-30 08:00:16,7.0,48.198754
2017-12-30 08:00:16,8.0,21.056504999999998
2017-12-30 08:00:16,9.0,2.8709130000000003
2017-12-30 10:00:18,1.0,0.078565
2017-12-30 10:00:18,2.0,0.171165
2017-12-30 10:00:18,3.0,0.093516
2017-12-30 10:00:18,4.0,4.101493
2017-12-30 10:00:18,5.0,9.415958999999999
2017-12-30 10:00:18,6.0,2.843037
2017-12-30 10:00:18,7.0,13.483179000000002
2017-12-30 10:00:18,8.0,67.923785
2017-12-30 10:00:18,9.0,39.883590999999996
2017-12-30 12:00:17,1.0,0.079686
2017-12-30 12:00:17,2.0,0.243114
2017-12-30 12:00:17,3.0,0.108394
2017-12-30 12:00:17,4.0,1.553026
2017-12-30 12:00:17,5.0,8.915389999999999
2017-12-30 12:00:17,6.0,2.587439
2017-12-30 12:00:17,7.0,11.502441000000001
2017-12-30 12:00:17,8.0,34.941175
2017-12-30 12:00:17,9.0,117.593526
2017-12-30 14:00:16,1.0,0.626677
2017-12-30 14:00:16,2.0,0.195491
2017-12-30 14:00:16,3.0,0.052818
2017-12-30 14:00:16,4.0,9.538784
2017-12-30 14:00:16,5.0,4.240962000000001
2017-12-30 14:00:16,6.0,0.740721
2017-12-30 14:00:16,7.0,0.6365770000000001
2017-12-30 14:00:16,8.0,19.367556
2017-12-30 14:00:16,9.0,204.57442
2017-12-30 16:00:17,2.0,0.681502
2017-12-30 16:00:17,3.0,6.790592
2017-12-30 16:00:17,4.0,7.304172
2017-12-30 16:00:17,5.0,13.628213
2017-12-30 16:00:17,6.0,10.035337
2017-12-30 16:00:17,7.0,3.122585
2017-12-30 16:00:17,8.0,66.446058
2017-12-30 16:00:17,9.0,0.43238699999999997
2017-12-30 18:00:16,1.0,4.426769
2017-12-30 18:00:16,2.0,4.850238
2017-12-30 18:00:16,3.0,0.354086
2017-12-30 18:00:16,4.0,5.010427
2017-12-30 18:00:16,5.0,11.426005
2017-12-30 18:00:16,6.0,24.497495
2017-12-30 18:00:16,7.0,0.605558
2017-12-30 18:00:16,8.0,311.406611
2017-12-30 18:00:16,9.0,0.747051
2017-12-30 20:00:18,1.0,0.060703
2017-12-30 20:00:18,2.0,0.107575
2017-12-30 20:00:18,3.0,0.48111499999999996
2017-12-30 20:00:18,4.0,1.62181
2017-12-30 20:00:18,5.0,2.039647
2017-12-30 20:00:18,6.0,0.393057
2017-12-30 20:00:18,7.0,4.5349260000000005
2017-12-30 20:00:18,8.0,0.22652199999999997
2017-12-30 20:00:18,9.0,25.480055
2017-12-30 22:00:16,1.0,0.002388
2017-12-30 22:00:16,2.0,0.046883
2017-12-30 22:00:16,3.0,1.884652
2017-12-30 22:00:16,4.0,10.636052000000001
2017-12-30 22:00:16,5.0,17.291355
2017-12-30 22:00:16,6.0,1.740115
2017-12-30 22:00:16,7.0,7.4168270000000005
2017-12-30 22:00:16,8.0,0.13615
2017-12-30 22:00:16,9.0,2.21352
2017-12-31 00:00:16,1.0,1.418194
2017-12-31 00:00:16,2.0,4.209368
2017-12-31 00:00:16,3.0,2.932339
2017-12-31 00:00:16,4.0,5.804911
2017-12-31 00:00:16,5.0,18.056303
2017-12-31 00:00:16,6.0,13.911230999999999
2017-12-31 00:00:16,7.0,28.828071
2017-12-31 00:00:16,8.0,5.473008999999999
2017-12-31 00:00:16,9.0,0.466616
2017-12-31 02:00:17,1.0,0.056802
2017-12-31 02:00:17,2.0,0.096415
2017-12-31 02:00:17,3.0,1.280709
2017-12-31 02:00:17,4.0,3.321183
2017-12-31 02:00:17,5.0,9.112119999999999
2017-12-31 02:00:17,6.0,8.457377000000001
2017-12-31 02:00:17,7.0,31.137759000000003
2017-12-31 02:00:17,8.0,39.198984
2017-12-31 02:00:17,9.0,0.435597
2017-12-31 04:00:18,1.0,0.151605
2017-12-31 04:00:18,2.0,0.28465
2017-12-31 04:00:18,3.0,0.688275
2017-12-31 04:00:18,4.0,4.684818
2017-12-31 04:00:18,5.0,41.500606
2017-12-31 04:00:18,6.0,24.101172000000002
2017-12-31 04:00:18,7.0,127.820342
2017-12-31 04:00:18,8.0,149.917549
2017-12-31 04:00:18,9.0,6.844317
2017-12-31 06:00:16,1.0,2.156109
2017-12-31 06:00:16,2.0,0.042447000000000006
2017-12-31 06:00:16,3.0,0.364877
2017-12-31 06:00:16,4.0,5.353733999999999
2017-12-31 06:00:16,5.0,14.383178
2017-12-31 06:00:16,6.0,33.775907000000004
2017-12-31 06:00:16,7.0,160.845974
2017-12-31 06:00:16,8.0,148.11363899999998
2017-12-31 06:00:16,9.0,1.266622
2017-12-31 08:00:17,1.0,1.9783819999999999
2017-12-31 08:00:17,2.0,0.046849
2017-12-31 08:00:17,3.0,0.960786
2017-12-31 08:00:17,4.0,4.472654
2017-12-31 08:00:17,5.0,3.3749190000000002
2017-12-31 08:00:17,6.0,18.393867999999998
2017-12-31 08:00:17,7.0,13.304135
2017-12-31 08:00:17,8.0,45.010368
2017-12-31 08:00:17,9.0,7.95891
2017-12-31 10:00:17,1.0,0.844484
2017-12-31 10:00:17,2.0,0.262205
2017-12-31 10:00:17,3.0,0.202211
2017-12-31 10:00:17,4.0,0.073551
2017-12-31 10:00:17,5.0,1.9692560000000001
2017-12-31 10:00:17,6.0,0.21379099999999998
2017-12-31 10:00:17,7.0,4.279577
2017-12-31 10:00:17,8.0,16.110885
2017-12-31 10:00:17,9.0,62.421643
2017-12-31 12:00:19,1.0,0.044462
2017-12-31 12:00:19,2.0,0.028463
2017-12-31 12:00:19,3.0,0.335604
2017-12-31 12:00:19,4.0,0.11986400000000001
2017-12-31 12:00:19,5.0,1.139546
2017-12-31 12:00:19,6.0,0.635007
2017-12-31 12:00:19,7.0,1.5302360000000002
2017-12-31 12:00:19,8.0,89.398389
2017-12-31 12:00:19,9.0,159.23244499999998
2017-12-31 14:02:34,2.0,0.047057999999999996
2017-12-31 14:02:34,3.0,0.139773
2017-12-31 14:02:34,4.0,3.129286
2017-12-31 14:02:34,5.0,23.927398999999998
2017-12-31 14:02:34,6.0,5.412285
2017-12-31 14:02:34,7.0,0.9598209999999999
2017-12-31 14:02:34,8.0,64.342878
2017-12-31 14:02:34,9.0,181.257028
2017-12-31 16:00:16,2.0,0.132222
2017-12-31 16:00:16,3.0,2.601076
2017-12-31 16:00:16,4.0,44.881184000000005
2017-12-31 16:00:16,5.0,8.678825999999999
2017-12-31 16:00:16,6.0,0.100266
2017-12-31 16:00:16,7.0,15.359475
2017-12-31 16:00:16,8.0,338.648906
2017-12-31 16:00:16,9.0,122.00435700000001
2017-12-31 18:00:17,1.0,0.172704
2017-12-31 18:00:17,2.0,0.229048
2017-12-31 18:00:17,3.0,0.532725
2017-12-31 18:00:17,4.0,0.49489399999999995
2017-12-31 18:00:17,5.0,21.058477
2017-12-31 18:00:17,6.0,0.8246959999999999
2017-12-31 18:00:17,7.0,8.721355
2017-12-31 18:00:17,8.0,133.14205
2017-12-31 18:00:17,9.0,30.14112
2017-12-31 20:00:17,1.0,1.2560120000000001
2017-12-31 20:00:17,2.0,0.325353
